time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-04-24 06:00:00+03:00,298,977.9000000000001,10.45328,46.00000000000001,20,0,391,6.9,5.2
2020-04-24 07:00:00+03:00,402,1369.06,300.78539,73.3,309,0,627,5.200000000000001,3.0999999999999996
2020-04-24 08:00:00+03:00,267,977.9000000000001,780.5634500000001,60.8,1736,5,877,2.2,1.5
2020-04-24 09:00:00+03:00,234,977.9000000000001,1963.73223,65.6,6708,16,659,7.6,5.4
2020-04-24 10:00:00+03:00,230,977.9000000000001,3521.13665,69.9,13271,32,113,15.9,11.099999999999998
2020-04-24 11:00:00+03:00,161,782.32,3445.1252200000004,59.599999999999994,13288,32,129,16.7,11.6
2020-04-24 12:00:00+03:00,224,1173.48,4872.39373,95.80000000000001,18578,45,152,20.1,14.100000000000001
2020-04-24 13:00:00+03:00,137,782.32,2865.65232,67.80000000000001,10818,26,96,10.9,7.8999999999999995
2020-04-24 14:00:00+03:00,164,977.9000000000001,3546.0366599999998,88.0,13394,33,112,12.8,9.2
2020-04-24 15:00:00+03:00,184,1173.48,4307.305940000001,106.19999999999999,16288,40,151,17.7,12.5
2020-04-24 16:00:00+03:00,114,782.32,2468.67574,71.6,9167,22,104,11.5,8.5
2020-04-24 17:00:00+03:00,160,1173.48,2496.12508,106.1,8624,22,126,16.9,12.1
2020-04-24 18:00:00+03:00,130,977.9000000000001,1049.66273,84.8,2858,7,133,12.1,8.3
2020-04-24 19:00:00+03:00,111,782.32,285.67348000000004,63.199999999999996,391,1,280,7.7,5.7
2020-04-24 20:00:00+03:00,175,1173.48,9.870259999999998,79.7,20,0,536,3.4999999999999996,2.3000000000000003
2020-04-24 21:00:00+03:00,129,782.32,0.0,47.0,4,0,596,1.1,0.7
2020-04-24 22:00:00+03:00,140,782.32,0.0,41.5,4,0,559,0.7,0.4
2020-04-24 23:00:00+03:00,59,391.16,0.0,21.4,2,0,296,0.3,0.1
2020-04-25 00:00:00+03:00,183,1173.48,0.0,61.4,6,0,1046,1.8,0.9
2020-04-25 01:00:00+03:00,93,586.74,0.0,30.9,3,0,319,1.2,0.8999999999999999
2020-04-25 02:00:00+03:00,117,782.32,0.0,41.199999999999996,4,0,678,1.7000000000000002,0.8
2020-04-25 03:00:00+03:00,129,782.32,0.0,39.8,4,0,495,1.2,0.8
2020-04-25 04:00:00+03:00,204,1173.48,0.0,59.0,6,0,660,1.9,1.1
2020-04-25 05:00:00+03:00,189,977.9000000000001,0.0,47.300000000000004,5,0,589,1.6,1.2000000000000002
2020-04-25 06:00:00+03:00,205,977.9000000000001,20.20662,46.9,30,0,639,0.7,0.30000000000000004
2020-04-25 07:00:00+03:00,154,782.32,155.89544,43.9,162,0,957,3.2,2.3000000000000003
2020-04-25 08:00:00+03:00,184,977.9000000000001,820.20644,66.7,1923,6,1298,3.1999999999999997,2.1
2020-04-25 09:00:00+03:00,189,1173.48,2446.62842,91.6,8432,21,1647,10.0,7.8
2020-04-25 10:00:00+03:00,171,1173.48,4513.122270000001,100.8,17111,40,1551,10.3,8.0
2020-04-25 11:00:00+03:00,168,1173.48,5176.18823,110.39999999999999,19977,48,1550,11.200000000000001,8.8
2020-04-25 12:00:00+03:00,170,1173.48,4819.402110000001,117.4,18360,44,1751,12.099999999999998,9.4
2020-04-25 13:00:00+03:00,169,977.9000000000001,3731.0894200000002,100.9,14153,34,1282,13.200000000000001,10.2
2020-04-25 14:00:00+03:00,211,1173.48,4244.77586,125.0,16014,39,1622,12.200000000000001,9.200000000000001
2020-04-25 15:00:00+03:00,212,1173.48,4402.03089,128.10000000000002,16671,40,1613,13.2,10.1
2020-04-25 16:00:00+03:00,173,977.9000000000001,3021.4071400000003,107.3,11176,26,1286,9.0,6.7
2020-04-25 17:00:00+03:00,106,586.74,1218.39093,63.2,4169,11,798,6.5,5.0
2020-04-25 18:00:00+03:00,229,1173.48,1357.74377,120.5,3856,10,1571,14.999999999999998,11.500000000000002
2020-04-25 19:00:00+03:00,136,586.74,253.66347,55.50000000000001,332,1,786,4.9,3.8000000000000003
2020-04-25 20:00:00+03:00,319,1173.48,21.639680000000002,94.8,32,0,911,2.2,1.3
2020-04-25 21:00:00+03:00,290,977.9000000000001,0.0,69.8,5,0,722,0.5,0.30000000000000004
2020-04-25 22:00:00+03:00,237,782.32,0.0,53.7,4,0,643,1.2999999999999998,0.6000000000000001
2020-04-25 23:00:00+03:00,237,782.32,0.0,55.9,4,0,969,6.8,4.9
2020-04-26 00:00:00+03:00,330,1173.48,0.0,91.89999999999999,6,0,1419,18.7,13.799999999999999
2020-04-26 01:00:00+03:00,220,782.32,0.0,60.0,4,0,924,10.600000000000001,7.8
2020-04-26 02:00:00+03:00,272,977.9000000000001,0.0,73.4,5,0,1160,11.9,8.8
2020-04-26 03:00:00+03:00,247,977.9000000000001,0.0,71.3,5,0,1204,5.9,4.1
2020-04-26 04:00:00+03:00,137,586.74,0.0,43.6,3,0,698,6.1,4.4
2020-04-26 05:00:00+03:00,245,977.9000000000001,0.0,72.6,5,0,1186,13.0,9.299999999999999
2020-04-26 06:00:00+03:00,345,1173.48,18.866780000000002,78.0,30,0,1520,5.5,3.9
2020-04-26 07:00:00+03:00,301,977.9000000000001,311.31372,64.4,329,1,1177,3.0,2.1
2020-04-26 08:00:00+03:00,216,782.32,613.92954,59.5,1309,4,858,3.3000000000000003,2.1999999999999997
2020-04-26 09:00:00+03:00,283,1173.48,2219.57215,99.19999999999999,7471,17,1558,9.8,7.6
2020-04-26 10:00:00+03:00,267,1173.48,4155.80922,106.39999999999998,15645,38,1595,12.4,9.700000000000001
2020-04-26 11:00:00+03:00,188,782.32,2681.12333,74.5,10059,24,1086,10.2,7.9
2020-04-26 12:00:00+03:00,198,782.32,2179.5784000000003,72.69999999999999,7922,19,980,11.000000000000002,8.1
2020-04-26 13:00:00+03:00,319,1369.06,3771.3249100000003,134.4,13668,34,1835,14.800000000000002,11.6
2020-04-26 14:00:00+03:00,198,977.9000000000001,3316.56852,101.1,12427,29,1300,11.999999999999998,9.2
2020-04-26 15:00:00+03:00,172,977.9000000000001,3539.7403600000002,106.0,13364,32,1312,13.5,10.5
2020-04-26 16:00:00+03:00,190,1173.48,3701.81676,125.80000000000001,13602,33,1566,16.8,12.8
2020-04-26 17:00:00+03:00,171,977.9000000000001,1779.58797,102.5,5910,15,1258,14.900000000000002,11.5
2020-04-26 18:00:00+03:00,287,1173.48,1177.96821,112.10000000000001,3095,9,1513,20.4,16.2
2020-04-26 19:00:00+03:00,171,586.74,218.53770000000003,52.2,264,1,733,7.7,5.9
2020-04-26 20:00:00+03:00,313,977.9000000000001,17.48744,78.7,27,0,1214,2.3,1.2
2020-04-26 21:00:00+03:00,335,977.9000000000001,0.0,71.4,5,0,1276,2.3,1.4000000000000001
2020-04-26 22:00:00+03:00,360,1173.48,0.0,87.10000000000001,6,0,1464,10.7,7.8999999999999995
2020-04-26 23:00:00+03:00,234,782.32,0.0,60.3,4,0,984,7.999999999999999,6.0
2020-04-27 00:00:00+03:00,426,1369.06,0.0,101.5,7,0,1719,19.799999999999997,14.5
2020-04-27 01:00:00+03:00,238,782.32,0.0,59.1,4,0,981,14.1,10.3
2020-04-27 02:00:00+03:00,307,977.9000000000001,0.0,71.2,5,0,1208,8.7,6.5
2020-04-27 03:00:00+03:00,261,782.32,0.0,52.9,5,0,941,2.7,1.7
2020-04-27 04:00:00+03:00,325,977.9000000000001,0.0,65.60000000000001,5,0,1141,3.5,2.4
2020-04-27 05:00:00+03:00,308,977.9000000000001,0.0,66.7,5,0,1215,2.9,1.8
2020-04-27 06:00:00+03:00,387,1173.48,15.38288,76.19999999999999,27,0,1552,0.9000000000000001,0.30000000000000004
2020-04-27 07:00:00+03:00,327,977.9000000000001,207.67994,66.10000000000001,213,0,1397,1.6,0.9000000000000001
2020-04-27 08:00:00+03:00,289,977.9000000000001,898.6573900000001,80.1,2269,6,1556,2.6,1.9000000000000001
2020-04-27 09:00:00+03:00,312,1173.48,2502.3171,104.39999999999999,8664,22,1697,4.7,3.2
2020-04-27 10:00:00+03:00,265,1173.48,4548.27411,119.1,17257,40,546,5.699999999999999,4.1000000000000005
2020-04-27 11:00:00+03:00,262,1173.48,5067.30332,126.20000000000002,19479,48,1265,11.100000000000001,8.3
2020-04-27 12:00:00+03:00,220,977.9000000000001,3977.30793,106.69999999999999,15146,36,492,12.399999999999999,9.4
2020-04-27 13:00:00+03:00,150,977.9000000000001,3763.9810700000003,111.1,14272,34,187,12.899999999999999,9.5
2020-04-27 14:00:00+03:00,116,782.32,2667.63882,90.2,10006,24,117,10.100000000000001,7.1
2020-04-27 15:00:00+03:00,157,1173.48,4413.53408,135.4,16732,40,355,17.6,12.6
2020-04-27 16:00:00+03:00,136,977.9000000000001,3020.78067,110.69999999999999,11171,27,379,15.0,11.1
2020-04-27 17:00:00+03:00,129,782.32,1541.42983,83.9,5234,13,364,15.4,11.4
2020-04-27 18:00:00+03:00,183,1173.48,1143.49656,118.10000000000001,3092,9,588,23.8,18.0
2020-04-27 19:00:00+03:00,141,977.9000000000001,206.72009000000003,92.0,212,0,568,17.6,13.7
2020-04-27 20:00:00+03:00,257,1173.48,9.163210000000001,107.7,21,0,1086,7.8999999999999995,5.8
2020-04-27 21:00:00+03:00,265,977.9000000000001,0.0,81.60000000000001,5,0,873,0.2,0.0
2020-04-27 22:00:00+03:00,338,1173.48,0.0,94.0,6,0,1062,0.7000000000000001,0.1
2020-04-27 23:00:00+03:00,335,977.9000000000001,0.0,75.0,5,0,1084,0.30000000000000004,0.0
2020-04-28 00:00:00+03:00,260,782.32,0.0,57.800000000000004,4,0,854,0.2,0.1
2020-04-28 01:00:00+03:00,324,977.9000000000001,0.0,71.2,5,0,736,0.5,0.30000000000000004
2020-04-28 02:00:00+03:00,367,1173.48,0.0,87.2,6,0,1034,0.6,0.1
2020-04-28 03:00:00+03:00,433,1369.06,0.0,102.0,8,0,943,1.3,0.6000000000000001
2020-04-28 04:00:00+03:00,386,1173.48,0.0,81.2,6,0,1167,0.4,0.1
2020-04-28 05:00:00+03:00,270,782.32,0.0,52.5,4,0,861,0.4,0.1
2020-04-28 06:00:00+03:00,196,586.74,11.623270000000002,39.9,17,0,429,0.7,0.5
2020-04-28 07:00:00+03:00,294,977.9000000000001,212.37017000000003,69.39999999999999,217,0,861,0.5,0.30000000000000004
2020-04-28 08:00:00+03:00,291,977.9000000000001,916.4466100000001,81.10000000000001,2317,7,1349,2.0999999999999996,1.4
2020-04-28 09:00:00+03:00,335,1173.48,2396.48475,107.29999999999998,8219,21,1708,5.3,3.9
2020-04-28 10:00:00+03:00,268,977.9000000000001,3575.5921399999997,95.69999999999999,13508,32,1383,9.8,7.6
2020-04-28 11:00:00+03:00,240,977.9000000000001,4096.265340000001,102.29999999999998,15630,37,1358,10.3,8.1
2020-04-28 12:00:00+03:00,271,1173.48,4717.71252,127.39999999999998,17944,42,1672,13.900000000000002,10.7
2020-04-28 13:00:00+03:00,222,1173.48,4335.39439,132.3,16383,39,1603,14.399999999999999,11.499999999999998
2020-04-28 14:00:00+03:00,70,391.16,1255.4751099999999,45.3,4674,11,529,4.9,3.9
2020-04-28 15:00:00+03:00,0,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-28 16:00:00+03:00,130,782.32,2354.5002,94.7,8672,21,1062,8.899999999999999,6.8999999999999995
2020-04-28 17:00:00+03:00,182,977.9000000000001,2093.1026300000003,116.89999999999999,7221,17,1301,12.0,9.299999999999999
2020-04-28 18:00:00+03:00,300,1369.06,1552.14065,152.40000000000003,4372,11,1913,14.600000000000001,11.6
2020-04-28 19:00:00+03:00,165,782.32,229.89079,81.5,259,1,1058,6.199999999999999,4.7
2020-04-28 20:00:00+03:00,290,1173.48,10.21707,107.50000000000001,21,0,1413,1.3,0.7999999999999999
2020-04-28 21:00:00+03:00,259,977.9000000000001,0.0,80.6,5,0,1107,0.2,0.1
2020-04-28 22:00:00+03:00,241,977.9000000000001,0.0,77.4,5,0,1046,1.2,0.6
2020-04-28 23:00:00+03:00,289,1173.48,0.0,90.5,6,0,1234,2.1,1.5000000000000002
2020-04-29 00:00:00+03:00,297,1173.48,0.0,88.8,6,0,1224,1.0,0.4
2020-04-29 01:00:00+03:00,208,782.32,0.0,59.1,5,0,819,1.0,0.2
2020-04-29 02:00:00+03:00,356,1173.48,0.0,85.10000000000001,6,0,1389,3.0999999999999996,2.0
2020-04-29 03:00:00+03:00,229,782.32,0.0,57.5,4,0,876,1.3000000000000003,0.7
2020-04-29 04:00:00+03:00,288,977.9000000000001,0.0,71.5,5,0,1083,2.5,1.6
2020-04-29 05:00:00+03:00,348,1173.48,0.0,92.1,6,0,1436,8.3,6.1
2020-04-29 06:00:00+03:00,322,977.9000000000001,11.29858,73.4,21,0,1219,4.0,2.9
2020-04-29 07:00:00+03:00,394,1173.48,320.07324000000006,90.10000000000001,323,0,1430,4.9,3.5
2020-04-29 08:00:00+03:00,184,586.74,509.49233000000004,49.300000000000004,1195,3,741,10.1,7.2
2020-04-29 09:00:00+03:00,288,977.9000000000001,1274.8782999999999,87.30000000000001,3816,10,1280,13.8,10.2
2020-04-29 10:00:00+03:00,326,1173.48,2459.35532,109.2,8527,21,1483,16.3,12.5
2020-04-29 11:00:00+03:00,184,782.32,3040.11513,81.6,11643,27,982,12.4,9.3
2020-04-29 12:00:00+03:00,210,977.9000000000001,3666.60251,108.9,13966,34,1230,20.3,15.1
2020-04-29 13:00:00+03:00,166,782.32,2652.26779,87.5,9952,23,944,18.400000000000002,13.599999999999998
2020-04-29 14:00:00+03:00,208,977.9000000000001,3271.4919099999997,109.99999999999999,12228,29,1188,25.099999999999994,18.1
2020-04-29 15:00:00+03:00,168,782.32,2511.2804400000005,88.80000000000001,9338,23,948,16.2,11.899999999999999
2020-04-29 16:00:00+03:00,163,782.32,1925.8359300000002,90.9,6853,17,984,17.099999999999998,13.2
2020-04-29 17:00:00+03:00,128,586.74,955.59506,66.8,3080,7,698,12.3,9.0
2020-04-29 18:00:00+03:00,186,782.32,598.38629,84.3,1320,4,908,13.1,9.6
2020-04-29 19:00:00+03:00,242,977.9000000000001,331.17511,100.6,440,1,1206,14.5,10.900000000000002
2020-04-29 20:00:00+03:00,204,782.32,8.66314,77.0,18,0,936,7.9,5.6000000000000005
2020-04-29 21:00:00+03:00,270,977.9000000000001,0.0,95.2,5,0,1176,8.9,6.5
2020-04-29 22:00:00+03:00,230,782.32,0.0,74.9,4,0,983,8.2,6.1000000000000005
2020-04-29 23:00:00+03:00,306,977.9000000000001,0.0,90.9,5,0,1305,10.2,7.799999999999999
2020-04-30 00:00:00+03:00,382,1173.48,0.0,106.49999999999999,7,0,1471,17.5,13.5
2020-04-30 01:00:00+03:00,316,977.9000000000001,0.0,87.8,5,0,1192,15.5,11.4
2020-04-30 02:00:00+03:00,259,782.32,0.0,67.69999999999999,4,0,1003,7.9,5.9
2020-04-30 03:00:00+03:00,336,977.9000000000001,0.0,80.9,5,0,1231,11.299999999999999,8.5
2020-04-30 04:00:00+03:00,429,1173.48,0.0,93.6,6,0,1476,21.9,16.8
2020-04-30 05:00:00+03:00,201,586.74,0.0,47.9,3,0,769,11.2,8.2
2020-04-30 06:00:00+03:00,181,586.74,9.78494,48.8,16,0,731,9.8,7.5
2020-04-30 07:00:00+03:00,254,782.32,151.98257,63.900000000000006,158,0,937,8.6,6.300000000000001
2020-04-30 08:00:00+03:00,258,782.32,771.04632,67.1,2005,6,970,12.6,9.4
2020-04-30 09:00:00+03:00,300,977.9000000000001,2350.5746900000004,90.6,8334,21,1207,16.5,12.2
2020-04-30 10:00:00+03:00,201,782.32,3196.8890499999998,78.89999999999999,12211,29,932,12.700000000000001,9.600000000000001
2020-04-30 11:00:00+03:00,219,977.9000000000001,4378.156300000001,105.30000000000001,16969,40,1275,14.600000000000001,10.899999999999999
2020-04-30 12:00:00+03:00,196,977.9000000000001,4302.17726,109.89999999999999,16601,40,1273,14.3,11.600000000000001
2020-04-30 13:00:00+03:00,178,977.9000000000001,4097.89037,113.80000000000001,15796,37,1208,19.3,14.1
2020-04-30 14:00:00+03:00,141,782.32,1837.2935200000002,91.19999999999999,6530,15,725,8.0,6.1
2020-04-30 15:00:00+03:00,182,977.9000000000001,1677.2987700000003,112.30000000000001,5541,14,872,10.5,7.5
2020-04-30 16:00:00+03:00,140,782.32,1341.96984,90.99999999999999,4425,11,850,6.5,5.0
2020-04-30 17:00:00+03:00,267,1173.48,1190.4225600000002,129.5,3120,9,681,9.3,7.0
2020-04-30 18:00:00+03:00,195,977.9000000000001,856.1727700000001,107.5,2054,6,1244,9.1,6.9
2020-04-30 19:00:00+03:00,172,782.32,340.37861,83.80000000000001,467,2,983,7.1,5.6
2020-04-30 20:00:00+03:00,200,782.32,10.91148,74.8,19,0,940,5.999999999999999,4.2
2020-04-30 21:00:00+03:00,272,977.9000000000001,0.0,89.9,5,0,1197,4.9,3.3000000000000003
2020-04-30 22:00:00+03:00,313,977.9000000000001,0.0,80.89999999999999,5,0,1207,0.8999999999999999,0.4
2020-04-30 23:00:00+03:00,396,1173.48,0.0,97.39999999999999,6,0,1439,7.8,6.0
2020-05-01 00:00:00+03:00,390,1173.48,0.0,97.89999999999999,6,0,1444,8.5,6.4
2020-05-01 01:00:00+03:00,199,586.74,0.0,46.4,3,0,688,2.5,1.7
2020-05-01 02:00:00+03:00,322,977.9000000000001,0.0,78.4,5,0,1208,6.8,5.1000000000000005
2020-05-01 03:00:00+03:00,300,977.9000000000001,0.0,80.90000000000002,5,0,1187,8.0,5.9
2020-05-01 04:00:00+03:00,291,977.9000000000001,0.0,81.6,5,0,1179,8.399999999999999,6.1000000000000005
2020-05-01 05:00:00+03:00,366,1173.48,0.0,93.7,6,0,1517,5.2,3.8000000000000007
2020-05-01 06:00:00+03:00,249,782.32,18.02385,61.099999999999994,25,0,980,3.9,2.8
2020-05-01 07:00:00+03:00,376,1173.48,366.85072,94.69999999999999,367,0,1498,4.9,3.4000000000000004
2020-05-01 08:00:00+03:00,236,782.32,448.37635000000006,69.4,702,2,1104,0.8999999999999999,0.6000000000000001
2020-05-01 09:00:00+03:00,259,977.9000000000001,2073.52248,95.8,7173,18,1318,9.100000000000001,6.8999999999999995
2020-05-01 10:00:00+03:00,246,977.9000000000001,3890.55171,101.2,14825,36,1324,12.4,9.7
2020-05-01 11:00:00+03:00,227,977.9000000000001,4009.5865400000002,105.9,15372,37,1250,14.2,10.8
2020-05-01 12:00:00+03:00,172,782.32,3286.87874,87.4,12562,31,952,15.2,11.399999999999999
2020-05-01 13:00:00+03:00,193,977.9000000000001,3859.782,114.0,14672,34,1196,16.8,12.399999999999999
2020-05-01 14:00:00+03:00,208,1173.48,4358.0310500000005,139.8,16489,39,1457,20.5,15.600000000000001
2020-05-01 15:00:00+03:00,173,977.9000000000001,3788.6417100000003,117.80000000000001,14395,35,1260,19.499999999999996,14.700000000000001
2020-05-01 16:00:00+03:00,192,977.9000000000001,2428.8305100000002,113.10000000000001,8686,22,1203,19.900000000000002,14.9
2020-05-01 17:00:00+03:00,194,977.9000000000001,1899.58818,112.29999999999998,6424,16,1226,17.3,13.1
2020-05-01 18:00:00+03:00,163,782.32,968.6269,87.80000000000001,2853,7,1006,14.1,10.6
2020-05-01 19:00:00+03:00,271,1173.48,486.69609,123.8,629,3,1464,17.900000000000002,13.4
2020-05-01 20:00:00+03:00,248,977.9000000000001,21.67602,93.0,30,0,1170,5.9,4.1
2020-05-01 21:00:00+03:00,255,977.9000000000001,0.0,88.89999999999999,5,0,1225,9.399999999999999,7.0
2020-05-01 22:00:00+03:00,319,1173.48,0.0,107.3,6,0,1484,19.7,14.399999999999999
2020-05-01 23:00:00+03:00,257,977.9000000000001,0.0,88.4,5,0,1269,14.399999999999999,10.899999999999999
2020-05-02 00:00:00+03:00,336,1173.48,0.0,101.3,6,0,1476,17.0,12.599999999999998
2020-05-02 01:00:00+03:00,291,977.9000000000001,0.0,83.29999999999998,5,0,1185,13.6,9.9
2020-05-02 02:00:00+03:00,245,782.32,0.0,62.3,4,0,955,4.3,3.1
2020-05-02 03:00:00+03:00,320,977.9000000000001,0.0,75.0,5,0,1161,4.2,3.0999999999999996
2020-05-02 04:00:00+03:00,378,1173.48,0.0,92.39999999999999,6,0,1429,12.6,9.5
2020-05-02 05:00:00+03:00,356,1173.48,0.0,96.10000000000001,6,0,1431,10.2,7.6000000000000005
2020-05-02 06:00:00+03:00,340,1173.48,10.909110000000002,96.4,22,0,1422,11.399999999999999,8.4
2020-05-02 07:00:00+03:00,272,977.9000000000001,199.40390000000002,82.0,208,0,1220,9.4,6.999999999999999
2020-05-02 08:00:00+03:00,276,1173.48,1366.5254100000002,112.6,3852,10,1473,9.899999999999999,7.3999999999999995
2020-05-02 09:00:00+03:00,281,1173.48,1699.5909900000001,115.69999999999999,5303,15,1500,12.1,9.2
2020-05-02 10:00:00+03:00,254,1173.48,4390.09794,124.2,16665,40,1534,14.7,11.1
2020-05-02 11:00:00+03:00,219,977.9000000000001,3989.6714300000003,105.8,15379,37,1231,15.9,12.0
2020-05-02 12:00:00+03:00,192,977.9000000000001,3714.8675599999997,109.80000000000001,14116,34,1240,18.4,13.8
2020-05-02 13:00:00+03:00,181,977.9000000000001,3213.43797,113.89999999999999,11996,29,1129,16.6,11.9
2020-05-02 14:00:00+03:00,171,977.9000000000001,2862.01121,115.8,10489,25,1252,16.2,12.399999999999999
2020-05-02 15:00:00+03:00,223,1173.48,3716.5455199999997,139.49999999999997,13792,33,1486,29.4,21.9
2020-05-02 16:00:00+03:00,246,1173.48,3487.7449300000003,134.90000000000003,12821,31,1462,23.8,17.8
2020-05-02 17:00:00+03:00,229,1173.48,2305.97919,131.89999999999998,7804,21,1446,27.5,20.799999999999997
2020-05-02 18:00:00+03:00,188,977.9000000000001,789.25503,105.69999999999999,1740,5,1261,13.5,10.3
2020-05-02 19:00:00+03:00,230,1173.48,280.45790000000005,122.0,288,0,1463,12.3,9.0
2020-05-02 20:00:00+03:00,209,977.9000000000001,16.67216,95.30000000000001,27,0,1205,8.0,5.9
2020-05-02 21:00:00+03:00,268,1173.48,0.0,111.39999999999999,6,0,1431,14.6,10.4
2020-05-02 22:00:00+03:00,333,1173.48,0.0,108.5,6,0,1466,16.9,12.6
2020-05-02 23:00:00+03:00,339,1173.48,0.0,105.4,6,0,1410,20.000000000000004,14.7
2020-05-03 00:00:00+03:00,295,977.9000000000001,0.0,86.00000000000001,5,0,1212,14.799999999999999,10.899999999999999
2020-05-03 01:00:00+03:00,251,782.32,0.0,67.8,4,0,1001,10.8,8.0
2020-05-03 02:00:00+03:00,322,977.9000000000001,0.0,84.3,5,0,1190,11.0,8.0
2020-05-03 03:00:00+03:00,397,1173.48,0.0,100.4,6,0,1531,13.3,9.899999999999999
2020-05-03 04:00:00+03:00,254,782.32,0.0,66.80000000000001,4,0,969,7.5,5.9
2020-05-03 05:00:00+03:00,319,977.9000000000001,0.0,80.5,5,0,1201,7.800000000000001,6.0
2020-05-03 06:00:00+03:00,278,782.32,10.208380000000002,61.5,19,0,930,7.2,5.4
2020-05-03 07:00:00+03:00,415,1173.48,303.07244000000003,96.1,308,0,1550,12.000000000000002,9.0
2020-05-03 08:00:00+03:00,236,782.32,729.31141,69.80000000000001,1859,6,1109,6.6,5.1
2020-05-03 09:00:00+03:00,198,782.32,1698.61455,75.39999999999999,5904,15,1128,11.4,8.8
2020-05-03 10:00:00+03:00,218,977.9000000000001,3564.01785,100.30000000000001,13611,33,1422,16.2,12.6
2020-05-03 11:00:00+03:00,252,1173.48,4430.67076,125.2,17343,41,1615,20.6,14.2
2020-05-03 12:00:00+03:00,230,1173.48,3850.4513100000004,131.79999999999998,14521,34,1673,17.1,12.899999999999999
2020-05-03 13:00:00+03:00,145,782.32,2858.04462,90.4,10835,25,1060,10.7,8.2
2020-05-03 14:00:00+03:00,168,977.9000000000001,3856.9498500000004,118.5,14726,36,1330,12.9,9.5
2020-05-03 15:00:00+03:00,174,977.9000000000001,4112.83006,118.80000000000001,15781,38,1171,10.5,7.500000000000001
2020-05-03 16:00:00+03:00,178,977.9000000000001,2950.80721,118.9,10859,27,1091,11.0,8.299999999999999
2020-05-03 17:00:00+03:00,185,782.32,822.13088,83.0,2196,7,352,9.700000000000001,7.5
2020-05-03 18:00:00+03:00,243,977.9000000000001,799.57243,105.29999999999998,1797,6,841,6.7,5.0
2020-05-03 19:00:00+03:00,229,782.32,164.28128999999998,77.30000000000001,230,1,328,11.0,8.5
2020-05-03 20:00:00+03:00,358,977.9000000000001,7.094990000000001,84.19999999999999,15,0,505,20.4,15.6
2020-05-03 21:00:00+03:00,483,1173.48,0.0,96.3,6,0,594,27.5,21.1
2020-05-03 22:00:00+03:00,515,1173.48,0.0,94.30000000000001,6,0,621,23.099999999999998,18.4
2020-05-03 23:00:00+03:00,411,977.9000000000001,0.0,78.8,5,0,497,16.5,12.9
2020-05-04 00:00:00+03:00,415,1173.48,0.0,98.2,6,0,629,19.9,15.2
2020-05-04 01:00:00+03:00,179,586.74,0.0,48.3,3,0,136,6.8999999999999995,5.0
2020-05-04 02:00:00+03:00,175,586.74,0.0,46.099999999999994,3,0,153,5.5,3.7
2020-05-04 03:00:00+03:00,219,782.32,0.0,62.099999999999994,4,0,431,3.5,2.2
2020-05-04 04:00:00+03:00,327,977.9000000000001,0.0,71.6,5,0,754,4.1,2.6999999999999993
2020-05-04 05:00:00+03:00,313,977.9000000000001,0.0,70.8,5,0,490,5.9,4.1
2020-05-04 06:00:00+03:00,390,1173.48,4.51801,82.0,17,0,948,4.9,3.4
2020-05-04 07:00:00+03:00,315,784.86,91.00089,51.599999999999994,100,0,416,1.6999999999999997,1.0
2020-05-04 08:00:00+03:00,412,1179.576,1148.4048300000002,86.60000000000001,2991,9,659,7.8999999999999995,5.6
2020-05-04 09:00:00+03:00,286,982.98,2160.59944,82.69999999999999,7531,18,1165,7.300000000000001,5.6
2020-05-04 10:00:00+03:00,269,982.98,3319.23556,85.4,12650,31,765,12.6,9.0
2020-05-04 11:00:00+03:00,229,982.98,3276.69722,91.10000000000001,12461,30,383,6.8999999999999995,5.1000000000000005
2020-05-04 12:00:00+03:00,132,589.788,1014.2651999999999,55.099999999999994,3374,8,822,7.1,5.699999999999999
2020-05-04 13:00:00+03:00,191,982.98,2639.5946100000006,95.9,9675,24,1489,12.0,8.899999999999999
2020-05-04 14:00:00+03:00,136,786.384,2911.13815,77.89999999999999,11051,26,1273,10.4,8.0
2020-05-04 15:00:00+03:00,214,1179.576,2553.1275300000007,115.3,8897,23,1047,19.2,13.8
2020-05-04 16:00:00+03:00,148,786.384,1373.77208,74.5,4524,12,1046,10.600000000000001,7.699999999999999
2020-05-04 17:00:00+03:00,189,982.98,1807.10367,94.0,6026,15,1431,14.299999999999999,10.2
2020-05-04 18:00:00+03:00,157,786.384,713.5256299999999,72.5,1774,6,388,11.399999999999999,7.699999999999999
2020-05-04 19:00:00+03:00,189,982.98,265.04737,86.7,271,0,390,9.6,6.6
2020-05-04 20:00:00+03:00,153,786.384,33.77092,67.3,43,0,665,6.799999999999999,4.8999999999999995
2020-05-04 21:00:00+03:00,239,1179.576,0.0,95.30000000000001,6,0,1189,2.8000000000000003,1.8
2020-05-04 22:00:00+03:00,123,589.788,0.0,46.3,3,0,721,1.2000000000000002,0.8
2020-05-04 23:00:00+03:00,223,982.98,0.0,71.3,5,0,864,1.7999999999999998,1.1
2020-05-05 00:00:00+03:00,272,1179.576,0.0,88.2,6,0,1445,4.8999999999999995,3.3000000000000003
2020-05-05 01:00:00+03:00,254,982.98,0.0,67.80000000000001,5,0,1079,2.4,1.5
