time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-04-22 12:00:00+03:00,56.4,195.58,644.856934,12.48,2407.6,5.8,29.6,4.6,3.1800000000000006
2020-04-22 13:00:00+03:00,55.2,195.58,629.841562,13.279999999999998,2337.6,5.4,29.0,4.68,3.2600000000000002
2020-04-22 14:00:00+03:00,54.8,195.58,718.490306,14.64,2714.8,6.4,24.6,4.5,3.1399999999999997
2020-04-22 15:00:00+03:00,53.2,195.58,650.2336740000001,13.920000000000002,2426.0,5.6,36.0,4.5600000000000005,3.2
2020-04-22 16:00:00+03:00,53.333333333333336,195.58,580.3683649999999,13.633333333333333,2131.8333333333335,5.166666666666667,40.833333333333336,4.483333333333333,3.0833333333333335
2020-04-22 17:00:00+03:00,58.25,195.58,217.165865,12.350000000000001,593.5,1.75,37.25,3.9500000000000006,2.7750000000000004
2020-04-22 18:00:00+03:00,58.5,195.58,120.38770500000003,11.666666666666666,185.5,1.0,36.333333333333336,3.566666666666667,2.4666666666666663
2020-04-22 19:00:00+03:00,57.666666666666664,195.58,63.24055333333333,11.299999999999999,72.0,0.3333333333333333,31.333333333333332,2.9,2.033333333333333
2020-04-22 20:00:00+03:00,63.333333333333336,195.58,2.4520283333333333,10.450000000000001,4.166666666666667,0.0,33.0,1.9000000000000001,1.3333333333333333
2020-04-22 21:00:00+03:00,63.0,195.58,0.0,9.933333333333332,1.0,0.0,76.66666666666667,2.4166666666666665,1.6833333333333333
2020-04-22 22:00:00+03:00,60.5,195.58,0.0,10.133333333333333,1.0,0.0,19.666666666666668,1.6833333333333333,1.1833333333333333
2020-04-22 23:00:00+03:00,60.5,195.58,0.0,10.233333333333333,1.0,0.0,30.0,1.2666666666666666,0.8500000000000001
2020-04-23 00:00:00+03:00,62.166666666666664,195.58,0.0,10.233333333333333,1.0,0.0,173.33333333333334,1.5166666666666666,1.05
2020-04-23 01:00:00+03:00,64.6,195.58,0.0,10.0,1.0,0.0,114.0,1.2399999999999998,0.82
2020-04-23 02:00:00+03:00,64.2,195.58,0.0,10.14,1.0,0.0,79.4,1.22,0.86
2020-04-23 03:00:00+03:00,65.0,195.58,0.0,10.266666666666667,1.0,0.0,119.5,1.7,1.1833333333333333
2020-04-23 04:00:00+03:00,69.0,195.58,0.0,10.1,1.0,0.0,217.4,1.8800000000000003,1.3399999999999999
2020-04-23 05:00:00+03:00,68.25,195.58,0.0,9.825,1.0,0.0,100.0,1.9000000000000001,1.3250000000000002
2020-04-23 06:00:00+03:00,62.5,195.58,1.001325,9.675,2.75,0.0,247.0,1.7500000000000002,1.2249999999999999
2020-04-23 07:00:00+03:00,58.833333333333336,195.58,48.076766666666664,9.716666666666667,48.833333333333336,0.0,14.833333333333334,1.5333333333333334,1.05
2020-04-23 08:00:00+03:00,54.333333333333336,195.58,146.28166666666667,10.6,298.0,1.0,136.33333333333334,2.1166666666666667,1.4666666666666668
2020-04-23 09:00:00+03:00,52.2,195.58,195.74003800000003,11.2,511.0,1.4,146.8,2.66,1.8599999999999999
2020-04-23 10:00:00+03:00,54.666666666666664,195.58,603.2355733333334,12.15,2230.1666666666665,5.166666666666667,31.0,4.016666666666667,2.766666666666666
2020-04-23 11:00:00+03:00,52.0,195.58,815.954265,13.083333333333334,3065.5,7.333333333333333,24.833333333333332,4.133333333333333,2.783333333333333
2020-04-23 12:00:00+03:00,46.5,195.58,648.0372633333333,13.333333333333334,2409.6666666666665,5.833333333333333,30.833333333333332,4.7,3.2833333333333337
2020-04-23 13:00:00+03:00,46.0,195.58,682.10733,14.079999999999998,2566.8,6.2,25.6,4.340000000000001,2.9800000000000004
2020-04-23 14:00:00+03:00,43.833333333333336,195.58,661.624605,14.449999999999998,2475.1666666666665,5.833333333333333,128.33333333333334,3.6999999999999997,2.5500000000000003
2020-04-23 15:00:00+03:00,43.4,195.58,544.9287280000001,14.540000000000001,1989.0,4.8,33.8,3.4200000000000004,2.46
2020-04-23 16:00:00+03:00,42.666666666666664,195.58,280.7297916666667,13.566666666666668,880.6666666666666,2.1666666666666665,83.33333333333333,3.8499999999999996,2.716666666666667
2020-04-23 17:00:00+03:00,41.0,195.58,232.06487,13.15,667.3333333333334,1.5,26.166666666666668,3.816666666666667,2.6833333333333336
2020-04-23 18:00:00+03:00,41.8,195.58,156.91849000000002,12.42,342.4,1.0,35.2,2.96,2.0
2020-04-23 19:00:00+03:00,42.666666666666664,195.58,42.57257333333333,11.700000000000001,44.0,0.0,27.0,2.3,1.6333333333333335
2020-04-23 20:00:00+03:00,45.166666666666664,195.58,2.37711,10.850000000000001,4.166666666666667,0.0,130.0,1.2666666666666666,0.8666666666666667
2020-04-23 21:00:00+03:00,49.5,195.58,0.0,10.125,1.0,0.0,51.0,1.15,0.8
2020-04-23 22:00:00+03:00,50.4,195.58,0.0,9.959999999999999,1.0,0.0,117.4,0.7,0.52
2020-04-23 23:00:00+03:00,54.333333333333336,195.58,0.0,9.333333333333332,1.0,0.0,157.33333333333334,0.6166666666666666,0.46666666666666673
2020-04-24 00:00:00+03:00,54.75,195.58,0.0,9.5,1.0,0.0,61.75,1.175,0.7999999999999999
2020-04-24 01:00:00+03:00,56.4,195.58,0.0,9.64,1.0,0.0,59.0,1.28,0.8800000000000001
2020-04-24 02:00:00+03:00,58.0,195.58,0.0,9.75,1.0,0.0,60.5,1.7000000000000002,1.15
2020-04-24 03:00:00+03:00,58.2,195.58,0.0,9.2,1.0,0.0,83.2,0.7999999999999999,0.5599999999999999
2020-04-24 04:00:00+03:00,56.666666666666664,195.58,0.0,9.3,1.0,0.0,85.0,1.5666666666666667,1.1666666666666667
2020-04-24 05:00:00+03:00,60.0,195.58,0.0,8.679999999999998,1.0,0.0,110.8,0.68,0.5
2020-04-24 06:00:00+03:00,59.6,195.58,2.090656,9.200000000000001,4.0,0.0,78.2,1.3800000000000001,1.04
2020-04-24 07:00:00+03:00,57.42857142857143,195.57999999999998,42.96934142857143,10.471428571428572,44.142857142857146,0.0,89.57142857142857,0.742857142857143,0.4428571428571428
2020-04-24 08:00:00+03:00,53.4,195.58,156.11269000000001,12.16,347.2,1.0,175.4,0.44000000000000006,0.3
2020-04-24 09:00:00+03:00,46.8,195.58,392.746446,13.12,1341.6,3.2,131.8,1.52,1.08
2020-04-24 10:00:00+03:00,46.0,195.58,704.2273299999999,13.98,2654.2,6.4,22.6,3.18,2.2199999999999998
2020-04-24 11:00:00+03:00,40.25,195.58,861.2813050000001,14.899999999999999,3322.0,8.0,32.25,4.175,2.9
2020-04-24 12:00:00+03:00,37.333333333333336,195.58,812.0656216666666,15.966666666666669,3096.3333333333335,7.5,25.333333333333332,3.35,2.35
2020-04-24 13:00:00+03:00,34.25,195.58,716.41308,16.950000000000003,2704.5,6.5,24.0,2.725,1.9749999999999999
2020-04-24 14:00:00+03:00,32.8,195.58,709.207332,17.6,2678.8,6.6,22.4,2.56,1.8399999999999999
2020-04-24 15:00:00+03:00,30.666666666666668,195.58,717.8843233333336,17.7,2714.6666666666665,6.666666666666667,25.166666666666668,2.9499999999999997,2.0833333333333335
2020-04-24 16:00:00+03:00,28.5,195.58,617.168935,17.9,2291.75,5.5,26.0,2.875,2.125
2020-04-24 17:00:00+03:00,26.666666666666668,195.58,416.0208466666666,17.683333333333334,1437.3333333333333,3.6666666666666665,21.0,2.8166666666666664,2.0166666666666666
2020-04-24 18:00:00+03:00,26.0,195.58,209.932546,16.96,571.6,1.4,26.6,2.42,1.6600000000000001
2020-04-24 19:00:00+03:00,27.75,195.58,71.41837000000001,15.799999999999999,97.75,0.25,70.0,1.925,1.425
2020-04-24 20:00:00+03:00,29.166666666666668,195.58,1.645043333333333,13.283333333333333,3.3333333333333335,0.0,89.33333333333333,0.5833333333333333,0.38333333333333336
2020-04-24 21:00:00+03:00,32.25,195.58,0.0,11.75,1.0,0.0,149.0,0.275,0.175
2020-04-24 22:00:00+03:00,35.0,195.58,0.0,10.375,1.0,0.0,139.75,0.175,0.1
2020-04-24 23:00:00+03:00,29.5,195.58,0.0,10.7,1.0,0.0,148.0,0.15,0.05
2020-04-25 00:00:00+03:00,30.5,195.58,0.0,10.233333333333333,1.0,0.0,174.33333333333334,0.3,0.15
2020-04-25 01:00:00+03:00,31.0,195.58,0.0,10.299999999999999,1.0,0.0,106.33333333333333,0.39999999999999997,0.3
2020-04-25 02:00:00+03:00,29.25,195.58,0.0,10.299999999999999,1.0,0.0,169.5,0.42500000000000004,0.2
2020-04-25 03:00:00+03:00,32.25,195.58,0.0,9.95,1.0,0.0,123.75,0.3,0.2
2020-04-25 04:00:00+03:00,34.0,195.58,0.0,9.833333333333334,1.0,0.0,110.0,0.31666666666666665,0.18333333333333335
2020-04-25 05:00:00+03:00,37.8,195.58,0.0,9.46,1.0,0.0,117.8,0.32,0.24000000000000005
2020-04-25 06:00:00+03:00,41.0,195.58,4.041324,9.379999999999999,6.0,0.0,127.8,0.13999999999999999,0.06000000000000001
2020-04-25 07:00:00+03:00,38.5,195.58,38.97386,10.975,40.5,0.0,239.25,0.8,0.5750000000000001
2020-04-25 08:00:00+03:00,36.8,195.58,164.041288,13.34,384.6,1.2,259.6,0.6399999999999999,0.42000000000000004
2020-04-25 09:00:00+03:00,31.5,195.58,407.77140333333335,15.266666666666666,1405.3333333333333,3.5,274.5,1.6666666666666667,1.3
2020-04-25 10:00:00+03:00,28.5,195.58,752.1870450000001,16.8,2851.8333333333335,6.666666666666667,258.5,1.7166666666666668,1.3333333333333333
2020-04-25 11:00:00+03:00,28.0,195.58,862.6980383333333,18.4,3329.5,8.0,258.3333333333333,1.866666666666667,1.4666666666666668
2020-04-25 12:00:00+03:00,28.333333333333332,195.58,803.2336850000002,19.566666666666666,3060.0,7.333333333333333,291.8333333333333,2.016666666666666,1.5666666666666667
2020-04-25 13:00:00+03:00,33.8,195.58,746.217884,20.18,2830.6,6.8,256.4,2.64,2.04
2020-04-25 14:00:00+03:00,35.166666666666664,195.58,707.4626433333333,20.833333333333332,2669.0,6.5,270.3333333333333,2.0333333333333337,1.5333333333333334
2020-04-25 15:00:00+03:00,35.333333333333336,195.58,733.671815,21.350000000000005,2778.5,6.666666666666667,268.8333333333333,2.1999999999999997,1.6833333333333333
2020-04-25 16:00:00+03:00,34.6,195.58,604.281428,21.46,2235.2,5.2,257.2,1.8,1.34
2020-04-25 17:00:00+03:00,35.333333333333336,195.58,406.13031,21.066666666666666,1389.6666666666667,3.6666666666666665,266.0,2.1666666666666665,1.6666666666666667
2020-04-25 18:00:00+03:00,38.166666666666664,195.58,226.29062833333333,20.083333333333332,642.6666666666666,1.6666666666666667,261.8333333333333,2.4999999999999996,1.916666666666667
2020-04-25 19:00:00+03:00,45.333333333333336,195.58,84.55449,18.500000000000004,110.66666666666667,0.3333333333333333,262.0,1.6333333333333335,1.2666666666666668
2020-04-25 20:00:00+03:00,53.166666666666664,195.58,3.6066133333333337,15.799999999999999,5.333333333333333,0.0,151.83333333333334,0.3666666666666667,0.21666666666666667
2020-04-25 21:00:00+03:00,58.0,195.58,0.0,13.959999999999999,1.0,0.0,144.4,0.1,0.06000000000000001
2020-04-25 22:00:00+03:00,59.25,195.58,0.0,13.425,1.0,0.0,160.75,0.32499999999999996,0.15000000000000002
2020-04-25 23:00:00+03:00,59.25,195.58,0.0,13.975,1.0,0.0,242.25,1.7,1.225
2020-04-26 00:00:00+03:00,55.0,195.58,0.0,15.316666666666665,1.0,0.0,236.5,3.1166666666666667,2.3
2020-04-26 01:00:00+03:00,55.0,195.58,0.0,15.0,1.0,0.0,231.0,2.6500000000000004,1.95
2020-04-26 02:00:00+03:00,54.4,195.58,0.0,14.680000000000001,1.0,0.0,232.0,2.38,1.7600000000000002
2020-04-26 03:00:00+03:00,49.4,195.58,0.0,14.26,1.0,0.0,240.8,1.1800000000000002,0.82
2020-04-26 04:00:00+03:00,45.666666666666664,195.58,0.0,14.533333333333333,1.0,0.0,232.66666666666666,2.033333333333333,1.4666666666666668
2020-04-26 05:00:00+03:00,49.0,195.58,0.0,14.52,1.0,0.0,237.2,2.6,1.8599999999999999
2020-04-26 06:00:00+03:00,57.5,195.58,3.144463333333334,13.0,5.0,0.0,253.33333333333334,0.9166666666666666,0.65
2020-04-26 07:00:00+03:00,60.2,195.58,62.262744,12.88,65.8,0.2,235.4,0.6,0.42000000000000004
2020-04-26 08:00:00+03:00,54.0,195.58,153.482385,14.875,327.25,1.0,214.5,0.8250000000000001,0.5499999999999999
2020-04-26 09:00:00+03:00,47.166666666666664,195.58,369.9286916666667,16.53333333333333,1245.1666666666667,2.8333333333333335,259.6666666666667,1.6333333333333335,1.2666666666666666
2020-04-26 10:00:00+03:00,44.5,195.58,692.63487,17.73333333333333,2607.5,6.333333333333333,265.8333333333333,2.066666666666667,1.616666666666667
2020-04-26 11:00:00+03:00,47.0,195.58,670.2808325,18.625,2514.75,6.0,271.5,2.55,1.975
2020-04-26 12:00:00+03:00,49.5,195.58,544.8946000000001,18.174999999999997,1980.5,4.75,245.0,2.7500000000000004,2.025
2020-04-26 13:00:00+03:00,45.57142857142857,195.57999999999998,538.7607014285715,19.2,1952.5714285714287,4.857142857142857,262.14285714285717,2.1142857142857148,1.657142857142857
2020-04-26 14:00:00+03:00,39.6,195.58,663.3137039999999,20.22,2485.4,5.8,260.0,2.3999999999999995,1.8399999999999999
2020-04-26 15:00:00+03:00,34.4,195.58,707.948072,21.2,2672.8,6.4,262.4,2.7,2.1
2020-04-26 16:00:00+03:00,31.666666666666668,195.58,616.96946,20.96666666666667,2267.0,5.5,261.0,2.8000000000000003,2.1333333333333333
2020-04-26 17:00:00+03:00,34.2,195.58,355.917594,20.5,1182.0,3.0,251.6,2.9800000000000004,2.3
2020-04-26 18:00:00+03:00,47.833333333333336,195.58,196.328035,18.683333333333334,515.8333333333334,1.5,252.16666666666666,3.4,2.6999999999999997
2020-04-26 19:00:00+03:00,57.0,195.58,72.84590000000001,17.400000000000002,88.0,0.3333333333333333,244.33333333333334,2.566666666666667,1.9666666666666668
2020-04-26 20:00:00+03:00,62.6,195.58,3.4974879999999997,15.74,5.4,0.0,242.8,0.45999999999999996,0.24
2020-04-26 21:00:00+03:00,67.0,195.58,0.0,14.280000000000001,1.0,0.0,255.2,0.45999999999999996,0.28
2020-04-26 22:00:00+03:00,60.0,195.58,0.0,14.516666666666667,1.0,0.0,244.0,1.7833333333333332,1.3166666666666667
2020-04-26 23:00:00+03:00,58.5,195.58,0.0,15.075,1.0,0.0,246.0,1.9999999999999998,1.5
2020-04-27 00:00:00+03:00,60.857142857142854,195.57999999999998,0.0,14.5,1.0,0.0,245.57142857142858,2.8285714285714283,2.0714285714285716
2020-04-27 01:00:00+03:00,59.5,195.58,0.0,14.775,1.0,0.0,245.25,3.525,2.575
2020-04-27 02:00:00+03:00,61.4,195.58,0.0,14.24,1.0,0.0,241.6,1.7399999999999998,1.3
2020-04-27 03:00:00+03:00,65.25,195.58,0.0,13.225,1.25,0.0,235.25,0.675,0.425
2020-04-27 04:00:00+03:00,65.0,195.58,0.0,13.120000000000001,1.0,0.0,228.2,0.7,0.48
2020-04-27 05:00:00+03:00,61.6,195.58,0.0,13.34,1.0,0.0,243.0,0.58,0.36
2020-04-27 06:00:00+03:00,64.5,195.58,2.5638133333333335,12.699999999999998,4.5,0.0,258.6666666666667,0.15000000000000002,0.05000000000000001
2020-04-27 07:00:00+03:00,65.4,195.58,41.535987999999996,13.220000000000002,42.6,0.0,279.4,0.32,0.18000000000000002
2020-04-27 08:00:00+03:00,57.8,195.58,179.731478,16.02,453.8,1.2,311.2,0.52,0.38
2020-04-27 09:00:00+03:00,52.0,195.58,417.05285000000003,17.4,1444.0,3.6666666666666665,282.8333333333333,0.7833333333333333,0.5333333333333333
2020-04-27 10:00:00+03:00,44.166666666666664,195.58,758.045685,19.849999999999998,2876.1666666666665,6.666666666666667,91.0,0.9499999999999998,0.6833333333333335
2020-04-27 11:00:00+03:00,43.666666666666664,195.58,844.5505533333334,21.033333333333335,3246.5,8.0,210.83333333333334,1.8500000000000003,1.3833333333333335
2020-04-27 12:00:00+03:00,44.0,195.58,795.461586,21.339999999999996,3029.2,7.2,98.4,2.4799999999999995,1.8800000000000001
2020-04-27 13:00:00+03:00,30.0,195.58,752.7962140000001,22.22,2854.4,6.8,37.4,2.5799999999999996,1.9
2020-04-27 14:00:00+03:00,29.0,195.58,666.909705,22.55,2501.5,6.0,29.25,2.5250000000000004,1.775
2020-04-27 15:00:00+03:00,26.166666666666668,195.58,735.5890133333334,22.566666666666666,2788.6666666666665,6.666666666666667,59.166666666666664,2.9333333333333336,2.1
2020-04-27 16:00:00+03:00,27.2,195.58,604.1561340000001,22.139999999999997,2234.2,5.4,75.8,3.0,2.2199999999999998
2020-04-27 17:00:00+03:00,32.25,195.58,385.3574575,20.975,1308.5,3.25,91.0,3.85,2.85
2020-04-27 18:00:00+03:00,30.5,195.58,190.58276,19.683333333333334,515.3333333333334,1.5,98.0,3.966666666666667,3.0
2020-04-27 19:00:00+03:00,28.2,195.58,41.344018000000005,18.4,42.4,0.0,113.6,3.5200000000000005,2.7399999999999998
2020-04-27 20:00:00+03:00,42.833333333333336,195.58,1.5272016666666668,17.95,3.5,0.0,181.0,1.3166666666666667,0.9666666666666667
2020-04-27 21:00:00+03:00,53.0,195.58,0.0,16.32,1.0,0.0,174.6,0.04,0.0
2020-04-27 22:00:00+03:00,56.333333333333336,195.58,0.0,15.666666666666666,1.0,0.0,177.0,0.11666666666666668,0.016666666666666666
2020-04-27 23:00:00+03:00,67.0,195.58,0.0,15.0,1.0,0.0,216.8,0.06000000000000001,0.0
2020-04-28 00:00:00+03:00,65.0,195.58,0.0,14.450000000000001,1.0,0.0,213.5,0.05,0.025
2020-04-28 01:00:00+03:00,64.8,195.58,0.0,14.24,1.0,0.0,147.2,0.1,0.06000000000000001
2020-04-28 02:00:00+03:00,61.166666666666664,195.58,0.0,14.533333333333333,1.0,0.0,172.33333333333334,0.09999999999999999,0.016666666666666666
2020-04-28 03:00:00+03:00,61.857142857142854,195.57999999999998,0.0,14.571428571428571,1.1428571428571428,0.0,134.71428571428572,0.18571428571428572,0.08571428571428573
2020-04-28 04:00:00+03:00,64.33333333333333,195.58,0.0,13.533333333333333,1.0,0.0,194.5,0.06666666666666667,0.016666666666666666
2020-04-28 05:00:00+03:00,67.5,195.58,0.0,13.125,1.0,0.0,215.25,0.1,0.025
2020-04-28 06:00:00+03:00,65.33333333333333,195.58,3.874423333333334,13.299999999999999,5.666666666666667,0.0,143.0,0.2333333333333333,0.16666666666666666
2020-04-28 07:00:00+03:00,58.8,195.58,42.474034,13.879999999999999,43.4,0.0,172.2,0.1,0.06000000000000001
2020-04-28 08:00:00+03:00,58.2,195.58,183.28932200000003,16.220000000000002,463.4,1.4,269.8,0.41999999999999993,0.27999999999999997
2020-04-28 09:00:00+03:00,55.833333333333336,195.58,399.414125,17.88333333333333,1369.8333333333333,3.5,284.6666666666667,0.8833333333333333,0.65
2020-04-28 10:00:00+03:00,53.6,195.58,715.118428,19.139999999999997,2701.6,6.4,276.6,1.9600000000000002,1.52
2020-04-28 11:00:00+03:00,48.0,195.58,819.2530680000002,20.459999999999997,3126.0,7.4,271.6,2.06,1.6199999999999999
2020-04-28 12:00:00+03:00,45.166666666666664,195.58,786.28542,21.23333333333333,2990.6666666666665,7.0,278.6666666666667,2.316666666666667,1.7833333333333332
2020-04-28 13:00:00+03:00,37.0,195.58,722.5657316666667,22.05,2730.5,6.5,267.1666666666667,2.4,1.9166666666666663
2020-04-28 14:00:00+03:00,35.0,195.58,627.7375549999999,22.65,2337.0,5.5,264.5,2.45,1.95
2020-04-28 15:00:00+03:00,,,,,,,,,
2020-04-28 16:00:00+03:00,32.5,195.58,588.62505,23.675,2168.0,5.25,265.5,2.2249999999999996,1.7249999999999999
2020-04-28 17:00:00+03:00,36.4,195.58,418.62052600000004,23.38,1444.2,3.4,260.2,2.4,1.8599999999999999
2020-04-28 18:00:00+03:00,42.857142857142854,195.57999999999998,221.73437857142858,21.771428571428576,624.5714285714286,1.5714285714285714,273.2857142857143,2.085714285714286,1.657142857142857
2020-04-28 19:00:00+03:00,41.25,195.58,57.4726975,20.375,64.75,0.25,264.5,1.5499999999999998,1.175
2020-04-28 20:00:00+03:00,48.333333333333336,195.58,1.702845,17.916666666666668,3.5,0.0,235.5,0.21666666666666667,0.13333333333333333
2020-04-28 21:00:00+03:00,51.8,195.58,0.0,16.119999999999997,1.0,0.0,221.4,0.04,0.02
2020-04-28 22:00:00+03:00,48.2,195.58,0.0,15.48,1.0,0.0,209.2,0.24,0.12
2020-04-28 23:00:00+03:00,48.166666666666664,195.58,0.0,15.083333333333334,1.0,0.0,205.66666666666666,0.35000000000000003,0.25000000000000006
2020-04-29 00:00:00+03:00,49.5,195.58,0.0,14.799999999999999,1.0,0.0,204.0,0.16666666666666666,0.06666666666666667
2020-04-29 01:00:00+03:00,52.0,195.58,0.0,14.775,1.25,0.0,204.75,0.25,0.05
2020-04-29 02:00:00+03:00,59.333333333333336,195.58,0.0,14.183333333333335,1.0,0.0,231.5,0.5166666666666666,0.3333333333333333
2020-04-29 03:00:00+03:00,57.25,195.58,0.0,14.375,1.0,0.0,219.0,0.32500000000000007,0.175
2020-04-29 04:00:00+03:00,57.6,195.58,0.0,14.3,1.0,0.0,216.6,0.5,0.32
2020-04-29 05:00:00+03:00,58.0,195.58,0.0,15.35,1.0,0.0,239.33333333333334,1.3833333333333335,1.0166666666666666
2020-04-29 06:00:00+03:00,64.4,195.58,2.259716,14.680000000000001,4.2,0.0,243.8,0.8,0.58
2020-04-29 07:00:00+03:00,65.66666666666667,195.58,53.34554000000001,15.016666666666667,53.833333333333336,0.0,238.33333333333334,0.8166666666666668,0.5833333333333334
2020-04-29 08:00:00+03:00,61.333333333333336,195.58,169.83077666666668,16.433333333333334,398.3333333333333,1.0,247.0,3.3666666666666667,2.4
2020-04-29 09:00:00+03:00,57.6,195.58,254.97565999999998,17.46,763.2,2.0,256.0,2.7600000000000002,2.04
2020-04-29 10:00:00+03:00,54.333333333333336,195.58,409.89255333333335,18.2,1421.1666666666667,3.5,247.16666666666666,2.716666666666667,2.0833333333333335
2020-04-29 11:00:00+03:00,46.0,195.58,760.0287825,20.4,2910.75,6.75,245.5,3.1,2.325
2020-04-29 12:00:00+03:00,42.0,195.58,733.320502,21.78,2793.2,6.8,246.0,4.0600000000000005,3.02
2020-04-29 13:00:00+03:00,41.5,195.58,663.0669475,21.875,2488.0,5.75,236.0,4.6000000000000005,3.3999999999999995
2020-04-29 14:00:00+03:00,41.6,195.58,654.298382,21.999999999999996,2445.6,5.8,237.6,5.019999999999999,3.62
2020-04-29 15:00:00+03:00,42.0,195.58,627.8201100000001,22.200000000000003,2334.5,5.75,237.0,4.05,2.9749999999999996
2020-04-29 16:00:00+03:00,40.75,195.58,481.45898250000005,22.725,1713.25,4.25,246.0,4.2749999999999995,3.3
2020-04-29 17:00:00+03:00,42.666666666666664,195.58,318.53168666666664,22.266666666666666,1026.6666666666667,2.3333333333333335,232.66666666666666,4.1000000000000005,3.0
2020-04-29 18:00:00+03:00,46.5,195.58,149.5965725,21.075,330.0,1.0,227.0,3.275,2.4
2020-04-29 19:00:00+03:00,48.4,195.58,66.235022,20.119999999999997,88.0,0.2,241.2,2.9,2.1800000000000006
2020-04-29 20:00:00+03:00,51.0,195.58,2.165785,19.25,4.5,0.0,234.0,1.975,1.4000000000000001
2020-04-29 21:00:00+03:00,54.0,195.58,0.0,19.04,1.0,0.0,235.2,1.78,1.3
2020-04-29 22:00:00+03:00,57.5,195.58,0.0,18.725,1.0,0.0,245.75,2.05,1.5250000000000001
2020-04-29 23:00:00+03:00,61.2,195.58,0.0,18.18,1.0,0.0,261.0,2.04,1.5599999999999998
2020-04-30 00:00:00+03:00,63.666666666666664,195.58,0.0,17.749999999999996,1.1666666666666667,0.0,245.16666666666666,2.9166666666666665,2.25
2020-04-30 01:00:00+03:00,63.2,195.58,0.0,17.56,1.0,0.0,238.4,3.1,2.2800000000000002
2020-04-30 02:00:00+03:00,64.75,195.58,0.0,16.924999999999997,1.0,0.0,250.75,1.975,1.475
2020-04-30 03:00:00+03:00,67.2,195.58,0.0,16.18,1.0,0.0,246.2,2.26,1.7
2020-04-30 04:00:00+03:00,71.5,195.58,0.0,15.6,1.0,0.0,246.0,3.65,2.8000000000000003
2020-04-30 05:00:00+03:00,67.0,195.58,0.0,15.966666666666667,1.0,0.0,256.3333333333333,3.733333333333333,2.733333333333333
2020-04-30 06:00:00+03:00,60.333333333333336,195.58,3.261646666666667,16.266666666666666,5.333333333333333,0.0,243.66666666666666,3.266666666666667,2.5
2020-04-30 07:00:00+03:00,63.5,195.58,37.9956425,15.975000000000001,39.5,0.0,234.25,2.15,1.5750000000000002
2020-04-30 08:00:00+03:00,64.5,195.58,192.76158,16.775,501.25,1.5,242.5,3.15,2.35
2020-04-30 09:00:00+03:00,60.0,195.58,470.11493800000005,18.119999999999997,1666.8,4.2,241.4,3.3,2.44
2020-04-30 10:00:00+03:00,50.25,195.58,799.2222624999999,19.724999999999998,3052.75,7.25,233.0,3.1750000000000003,2.4000000000000004
2020-04-30 11:00:00+03:00,43.8,195.58,875.6312600000001,21.060000000000002,3393.8,8.0,255.0,2.9200000000000004,2.1799999999999997
2020-04-30 12:00:00+03:00,39.2,195.58,860.435452,21.979999999999997,3320.2,8.0,254.6,2.8600000000000003,2.3200000000000003
2020-04-30 13:00:00+03:00,35.6,195.58,819.578074,22.76,3159.2,7.4,241.6,3.8600000000000003,2.82
2020-04-30 14:00:00+03:00,35.25,195.58,459.32338000000004,22.799999999999997,1632.5,3.75,181.25,2.0,1.525
2020-04-30 15:00:00+03:00,36.4,195.58,335.4597540000001,22.46,1108.2,2.8,174.4,2.1,1.5
2020-04-30 16:00:00+03:00,35.0,195.58,335.49246,22.749999999999996,1106.25,2.75,212.5,1.625,1.25
2020-04-30 17:00:00+03:00,44.5,195.58,198.40376000000003,21.583333333333332,520.0,1.5,113.5,1.55,1.1666666666666667
2020-04-30 18:00:00+03:00,39.0,195.58,171.23455400000003,21.5,410.8,1.2,248.8,1.8199999999999998,1.3800000000000001
2020-04-30 19:00:00+03:00,43.0,195.58,85.0946525,20.950000000000003,116.75,0.5,245.75,1.775,1.4
2020-04-30 20:00:00+03:00,50.0,195.58,2.72787,18.7,4.75,0.0,235.0,1.4999999999999998,1.05
2020-04-30 21:00:00+03:00,54.4,195.58,0.0,17.98,1.0,0.0,239.4,0.9800000000000001,0.66
2020-04-30 22:00:00+03:00,62.6,195.58,0.0,16.18,1.0,0.0,241.4,0.18,0.08
2020-04-30 23:00:00+03:00,66.0,195.58,0.0,16.23333333333333,1.0,0.0,239.83333333333334,1.3,1.0
2020-05-01 00:00:00+03:00,65.0,195.58,0.0,16.316666666666666,1.0,0.0,240.66666666666666,1.4166666666666667,1.0666666666666667
2020-05-01 01:00:00+03:00,66.33333333333333,195.58,0.0,15.466666666666667,1.0,0.0,229.33333333333334,0.8333333333333334,0.5666666666666667
2020-05-01 02:00:00+03:00,64.4,195.58,0.0,15.680000000000001,1.0,0.0,241.6,1.3599999999999999,1.02
2020-05-01 03:00:00+03:00,60.0,195.58,0.0,16.180000000000003,1.0,0.0,237.4,1.6,1.1800000000000002
2020-05-01 04:00:00+03:00,58.2,195.58,0.0,16.32,1.0,0.0,235.8,1.6799999999999997,1.2200000000000002
2020-05-01 05:00:00+03:00,61.0,195.58,0.0,15.616666666666667,1.0,0.0,252.83333333333334,0.8666666666666667,0.6333333333333334
2020-05-01 06:00:00+03:00,62.25,195.58,4.5059625,15.274999999999999,6.25,0.0,245.0,0.975,0.7
