date,PLS,traffic
2011-03-21 20:00:00,8.179865143660326,4
2011-03-21 21:00:00,68.95006812640632,58
2011-03-21 22:00:00,27.699218706064393,71
2011-03-21 23:00:00,69.86219975093604,81
2011-03-22 00:00:00,40.21495867419458,82
2011-03-22 01:00:00,71.73321759317994,63
2011-03-22 02:00:00,19.558030513009466,45
2011-03-22 03:00:00,68.82302835764179,26
2011-03-22 04:00:00,56.08693082508354,48
2011-03-22 05:00:00,54.980839789862564,75
2011-03-22 06:00:00,3.48315377523738,97
2011-03-22 07:00:00,36.30978540782686,14
2011-03-22 08:00:00,19.65773670568668,52
2011-03-22 09:00:00,73.61495478068237,5
2011-03-22 10:00:00,59.66977861611056,85
2011-03-22 11:00:00,76.30619427363237,49
2011-03-22 12:00:00,19.124607307649644,94
2011-03-22 13:00:00,79.59234598300266,4
2011-03-22 14:00:00,91.169058055152,8
2011-03-22 15:00:00,67.14251610842602,96
2011-03-22 16:00:00,57.831744914974095,61
2011-03-22 17:00:00,23.631605863874217,42
2011-03-22 18:00:00,88.71872091256105,7
2011-03-22 19:00:00,54.183452718843576,21
2011-03-22 20:00:00,9.655550381177923,47
2011-03-22 21:00:00,86.52814093108225,3
2011-03-22 22:00:00,24.368445629367677,18
2011-03-22 23:00:00,77.74145433144227,44
2011-03-23 00:00:00,24.876710355746013,33
2011-03-23 01:00:00,51.182362323499746,3
2011-03-23 02:00:00,47.12404644820572,10
2011-03-23 03:00:00,17.329704172910787,51
2011-03-23 04:00:00,92.06679889047652,23
2011-03-23 05:00:00,63.38086299308257,97
2011-03-23 06:00:00,35.566662478960225,91
2011-03-23 07:00:00,4.344971795419183,24
2011-03-23 08:00:00,31.356997365281693,95
2011-03-23 09:00:00,45.207084535646594,69
2011-03-23 10:00:00,32.3754462836876,52
2011-03-23 11:00:00,43.43579159254895,15
2011-03-23 12:00:00,38.288368200369774,33
2011-03-23 13:00:00,77.60352330589389,63
2011-03-23 14:00:00,70.19059163786903,4
2011-03-23 15:00:00,7.432017800589719,80
2011-03-23 16:00:00,62.189959866982,7
2011-03-23 17:00:00,47.04690472941901,29
2011-03-23 18:00:00,92.43235036804121,97
2011-03-23 19:00:00,84.40516646417487,75
2011-03-23 20:00:00,22.320489484548965,77
2011-03-23 21:00:00,28.842126697823623,23
2011-03-23 22:00:00,55.927521754743786,18
2011-03-23 23:00:00,83.16418846342418,10
2011-03-24 00:00:00,36.81806208241633,67
2011-03-24 01:00:00,37.65216367403138,48
2011-03-24 02:00:00,25.57407448340245,45
2011-03-24 03:00:00,91.77200433609093,85
2011-03-24 04:00:00,20.155095452026206,6
2011-03-24 05:00:00,49.38429165956278,28
2011-03-24 06:00:00,26.93635126599812,34
2011-03-24 07:00:00,23.093322781485792,54
2011-03-24 08:00:00,76.7593576881668,42
2011-03-24 09:00:00,17.703266760872637,93
2011-03-24 10:00:00,24.534493728830032,46
2011-03-24 11:00:00,21.493213116763712,76
2011-03-24 12:00:00,99.29754881826615,76
2011-03-24 13:00:00,82.18555441068553,78
2011-03-24 14:00:00,97.63759385631492,27
2011-03-24 15:00:00,20.850481690987362,49
2011-03-24 16:00:00,39.1630163499579,16
2011-03-24 17:00:00,73.89509768281489,31
2011-03-24 18:00:00,63.03593128544447,31
2011-03-24 19:00:00,34.00991997734621,66
2011-03-24 20:00:00,45.40047267012733,53
2011-03-24 21:00:00,44.55276341293022,95
2011-03-24 22:00:00,91.36550584368112,67
2011-03-24 23:00:00,47.40927437534207,88
2011-03-25 00:00:00,53.25128030863887,90
2011-03-25 01:00:00,4.277003998366524,17
2011-03-25 02:00:00,71.52812728396667,4
2011-03-25 03:00:00,74.79786570120656,68
2011-03-25 04:00:00,94.5805918025396,67
2011-03-25 05:00:00,34.70770237489116,96
2011-03-25 06:00:00,23.33604237941341,39
2011-03-25 07:00:00,34.856664353922575,39
2011-03-25 08:00:00,29.653366095712208,27
2011-03-25 09:00:00,52.880545269284745,34
2011-03-25 10:00:00,93.4410748979946,76
2011-03-25 11:00:00,8.099081792206132,15
2011-03-25 12:00:00,76.15847675222727,14
2011-03-25 13:00:00,78.25112481414952,60
2011-03-25 14:00:00,68.9342745465661,21
2011-03-25 15:00:00,37.08771031074837,89
2011-03-25 16:00:00,16.407221765418523,21
2011-03-25 17:00:00,12.16280492174352,23
2011-03-25 18:00:00,76.18055402375545,75
2011-03-25 19:00:00,86.99581458534901,16
2011-03-25 20:00:00,22.420073811493808,75
2011-03-25 21:00:00,72.35873085008761,50
2011-03-25 22:00:00,97.47103091517089,39
2011-03-25 23:00:00,26.301915119928985,90
2011-03-26 00:00:00,31.862051579378072,43
2011-03-26 01:00:00,51.69671912442143,96
2011-03-26 02:00:00,67.17936138046463,97
2011-03-26 03:00:00,51.25439885785993,7
2011-03-26 04:00:00,57.1028975130985,83
2011-03-26 05:00:00,96.22438118650976,35
2011-03-26 06:00:00,10.612184529179569,42
2011-03-26 07:00:00,10.627691205831967,44
2011-03-26 08:00:00,93.78713125539647,71
2011-03-26 09:00:00,82.31936045148649,71
2011-03-26 10:00:00,23.94614569126502,73
2011-03-26 11:00:00,80.48526188961795,0
2011-03-26 12:00:00,11.766177910736976,30
2011-03-26 13:00:00,74.02035918543919,98
2011-03-26 14:00:00,28.83633183383544,13
2011-03-26 15:00:00,87.36696367289879,64
2011-03-26 16:00:00,56.658389983023426,95
2011-03-26 17:00:00,3.1237693957967383,75
2011-03-26 18:00:00,94.75383649596735,59
2011-03-26 19:00:00,40.81611481892831,53
2011-03-26 20:00:00,39.65803292766851,84
2011-03-26 21:00:00,66.52136418729624,17
2011-03-26 22:00:00,44.28776116913008,96
2011-03-26 23:00:00,75.4331533296257,45
2011-03-27 00:00:00,1.8922578197528628,83
2011-03-27 01:00:00,35.74032475565786,11
2011-03-27 02:00:00,1.5413642609859337,93
2011-03-27 03:00:00,89.69253367287922,98
2011-03-27 04:00:00,53.319017896271134,14
2011-03-27 05:00:00,69.11535888504383,98
2011-03-27 06:00:00,97.54182389905847,57
2011-03-27 07:00:00,66.11232341231705,91
2011-03-27 08:00:00,77.99030639294206,38
2011-03-27 09:00:00,22.82167700791632,75
2011-03-27 10:00:00,59.84354494266284,95
2011-03-27 11:00:00,61.81158953896963,1
2011-03-27 12:00:00,89.45999763041384,92
2011-03-27 13:00:00,65.04256387424203,83
2011-03-27 14:00:00,60.01321268490081,52
2011-03-27 15:00:00,56.58162062389202,71
2011-03-27 16:00:00,32.86859993267548,65
2011-03-27 17:00:00,68.1421704332293,41
2011-03-27 18:00:00,86.53657501928791,34
2011-03-27 19:00:00,80.74533879884565,7
2011-03-27 20:00:00,93.97718632191244,69
2011-03-27 21:00:00,71.06392714158518,35
2011-03-27 22:00:00,37.428730566357814,70
2011-03-27 23:00:00,22.220008936586318,94
2011-03-28 00:00:00,74.21992841091652,35
2011-03-28 01:00:00,8.682320266006116,23
2011-03-28 02:00:00,85.51662205837631,6
2011-03-28 03:00:00,21.967097323460294,39
2011-03-28 04:00:00,93.3232712584677,58
2011-03-28 05:00:00,67.15441921104046,8
2011-03-28 06:00:00,32.249535676795524,42
2011-03-28 07:00:00,0.0015245732629010078,54
2011-03-28 08:00:00,70.66523809047001,20
2011-03-28 09:00:00,64.61470168761313,21
2011-03-28 10:00:00,35.204964613883206,51
2011-03-28 11:00:00,75.61672459693665,72
2011-03-28 12:00:00,37.84744360553576,99
2011-03-28 13:00:00,51.48417139665465,24
2011-03-28 14:00:00,61.3020933121775,45
2011-03-28 15:00:00,75.18733136468268,5
2011-03-28 16:00:00,44.0556710157769,88
2011-03-28 17:00:00,52.46955602456453,78
2011-03-28 18:00:00,2.07259156289924,96
2011-03-28 19:00:00,55.015099934653556,91
2011-03-28 20:00:00,16.75506142921941,59
2011-03-28 21:00:00,73.2952212609236,56
2011-03-28 22:00:00,78.19024964961723,92
2011-03-28 23:00:00,14.515151865318954,74
2011-03-29 00:00:00,13.70480548847347,7
2011-03-29 01:00:00,89.75384631590654,31
2011-03-29 02:00:00,1.5258468560457872,86
2011-03-29 03:00:00,35.05129555638269,59
2011-03-29 04:00:00,11.512850616270075,35
2011-03-29 05:00:00,86.20356187154219,41
2011-03-29 06:00:00,42.05818410787435,39
2011-03-29 07:00:00,1.854870123125385,36
2011-03-29 08:00:00,15.291237345531128,15
2011-03-29 09:00:00,2.125874633723468,58
2011-03-29 10:00:00,19.41700636477936,29
2011-03-29 11:00:00,23.00920184709684,68
2011-03-29 12:00:00,66.44343997483236,4
2011-03-29 13:00:00,36.10870071991818,63
2011-03-29 14:00:00,52.532180521278974,84
2011-03-29 15:00:00,0.4782009167177526,74
2011-03-29 16:00:00,19.753766349825888,99
2011-03-29 17:00:00,29.33774414086007,82
2011-03-29 18:00:00,50.047166390432146,84
2011-03-29 19:00:00,52.50250731980624,39
2011-03-29 20:00:00,37.61804285973036,53
2011-03-29 21:00:00,22.245732484513077,91
2011-03-29 22:00:00,53.76313646164689,55
2011-03-29 23:00:00,61.23271262310607,82
2011-03-30 00:00:00,91.02148504487722,13
2011-03-30 01:00:00,95.04375641072781,97
2011-03-30 02:00:00,43.962251793278476,6
2011-03-30 03:00:00,56.635744363269175,88
2011-03-30 04:00:00,56.9611480816941,59
2011-03-30 05:00:00,68.22906197101021,58
2011-03-30 06:00:00,73.4682047205002,86
2011-03-30 07:00:00,47.79330930955369,4
2011-03-30 08:00:00,23.717488506655503,94
2011-03-30 09:00:00,23.040391258600675,4
2011-03-30 10:00:00,56.843245356092,26
2011-03-30 11:00:00,3.5715035753467568,63
2011-03-30 12:00:00,46.31005838558545,17
2011-03-30 13:00:00,16.846922766410422,42
2011-03-30 14:00:00,22.419648299868086,96
2011-03-30 15:00:00,44.31921319209572,50
2011-03-30 16:00:00,17.395015696143957,41
2011-03-30 17:00:00,84.67880173284065,35
2011-03-30 18:00:00,18.751182250737752,88
2011-03-30 19:00:00,84.69765971205396,71
2011-03-30 20:00:00,51.90508592232687,69
2011-03-30 21:00:00,64.46895917517523,2
2011-03-30 22:00:00,27.22508393667796,16
2011-03-30 23:00:00,94.5719615175856,32
2011-03-31 00:00:00,86.04382629498043,40
2011-03-31 01:00:00,19.9261378879539,90
2011-03-31 02:00:00,55.1297742560165,61
2011-03-31 03:00:00,75.6972522241875,95
2011-03-31 04:00:00,91.69087397990374,74
2011-03-31 05:00:00,12.437581164496956,3
2011-03-31 06:00:00,53.41123902157185,1
2011-03-31 07:00:00,39.943942606161535,82
2011-03-31 08:00:00,38.55179702551506,40
2011-03-31 09:00:00,20.130412300072788,63
2011-03-31 10:00:00,91.8582951707159,64
2011-03-31 11:00:00,70.95962687792097,71
2011-03-31 12:00:00,76.49479607431455,55
2011-03-31 13:00:00,38.56876192402473,51
2011-03-31 14:00:00,63.60173432393616,93
2011-03-31 15:00:00,17.33725603247186,19
2011-03-31 16:00:00,79.53245005337625,59
2011-03-31 17:00:00,64.89226019256266,94
2011-03-31 18:00:00,20.872354923872205,52
2011-03-31 19:00:00,20.0655287235906,39
2011-03-31 20:00:00,2.0363166559431822,23
2011-03-31 21:00:00,68.96163149258548,41
2011-03-31 22:00:00,93.62107240922023,0
2011-03-31 23:00:00,53.33626667725206,11
2011-04-01 00:00:00,60.30875398560636,13
2011-04-01 01:00:00,56.635540251366045,31
2011-04-01 02:00:00,83.36851987016234,94
2011-04-01 03:00:00,0.8979646121212048,77
2011-04-01 04:00:00,34.525240599150365,88
2011-04-01 05:00:00,22.981326080667838,73
2011-04-01 06:00:00,38.568493335571816,84
2011-04-01 07:00:00,74.85379376857398,77
2011-04-01 08:00:00,95.69600576499607,19
2011-04-01 09:00:00,65.90939994688328,2
2011-04-01 10:00:00,87.38752003495533,78
2011-04-01 11:00:00,0.5286870559754631,6
2011-04-01 12:00:00,37.891936300259374,59
2011-04-01 13:00:00,88.08649194429468,99
2011-04-01 14:00:00,68.60368906874037,64
2011-04-01 15:00:00,52.6710533073864,77
2011-04-01 16:00:00,15.580466497210956,64
2011-04-01 17:00:00,58.39011078060956,30
2011-04-01 18:00:00,19.603212569277968,75
2011-04-01 19:00:00,62.5325142845725,32
2011-04-01 20:00:00,52.78298991909936,76
2011-04-01 21:00:00,84.60997647664641,17
2011-04-01 22:00:00,92.95163917501638,48
2011-04-01 23:00:00,23.309730212924084,44
2011-04-02 00:00:00,24.8672918281848,1
2011-04-02 01:00:00,51.10521979445055,26
2011-04-02 02:00:00,99.88628765539572,87
2011-04-02 03:00:00,22.04224505881458,1
2011-04-02 04:00:00,48.74300061494323,49
2011-04-02 05:00:00,65.6312115784202,72
2011-04-02 06:00:00,11.010505525662007,19
2011-04-02 07:00:00,53.35790108660397,32
2011-04-02 08:00:00,6.271434011336508,47
2011-04-02 09:00:00,84.76134154107632,60
2011-04-02 10:00:00,12.831914168270176,33
2011-04-02 11:00:00,70.69268978368956,27
2011-04-02 12:00:00,70.60689550111542,10
2011-04-02 13:00:00,78.41091405771655,44
2011-04-02 14:00:00,45.084649888657104,84
2011-04-02 15:00:00,12.187677509537075,49
2011-04-02 16:00:00,88.33961654304849,16
2011-04-02 17:00:00,25.0254516553997,54
2011-04-02 18:00:00,48.83696475303675,11
2011-04-02 19:00:00,92.16664569378834,82
2011-04-02 20:00:00,11.2989298892607,73
2011-04-02 21:00:00,13.080152785980935,45
2011-04-02 22:00:00,40.259591676473256,92
2011-04-02 23:00:00,38.14191595345125,97
2011-04-03 00:00:00,75.31072181545309,45
2011-04-03 01:00:00,40.17893588681355,40
2011-04-03 02:00:00,17.509958586030713,23
2011-04-03 03:00:00,43.27532509808793,78
2011-04-03 04:00:00,19.958280757560264,20
2011-04-03 05:00:00,45.95660444737442,41
2011-04-03 06:00:00,14.724569406926458,38
2011-04-03 07:00:00,78.62161019208769,5
2011-04-03 08:00:00,22.341766484376034,82
2011-04-03 09:00:00,7.457943760633756,96
2011-04-03 10:00:00,6.5878450240870805,51
2011-04-03 11:00:00,97.61212113857229,40
2011-04-03 12:00:00,0.0021259485446956106,1
2011-04-03 13:00:00,85.09327107590688,42
2011-04-03 14:00:00,85.63486075791508,49
2011-04-03 15:00:00,48.41337710744703,50
2011-04-03 16:00:00,77.57290134173765,4
2011-04-03 17:00:00,92.0206877030923,55
2011-04-03 18:00:00,13.121899820325623,1
2011-04-03 19:00:00,75.94436121856117,69
2011-04-03 20:00:00,57.615518571672624,6
2011-04-03 21:00:00,39.97814445905775,56
2011-04-03 22:00:00,94.41155373520823,55
2011-04-03 23:00:00,67.49182644809049,71
2011-04-04 00:00:00,25.361022211553248,66
2011-04-04 01:00:00,10.257969848941604,98
2011-04-04 02:00:00,91.38690103381887,19
2011-04-04 03:00:00,84.21185955607292,8
2011-04-04 04:00:00,94.8797872653819,40
2011-04-04 05:00:00,73.78462019496826,90
2011-04-04 06:00:00,57.732361887313395,26
2011-04-04 07:00:00,94.14543798769371,6
2011-04-04 08:00:00,53.192185258032936,19
2011-04-04 09:00:00,87.71791866829375,41
2011-04-04 10:00:00,83.87812516845693,4
2011-04-04 11:00:00,19.964732542542567,93
2011-04-04 12:00:00,41.57525826976659,28
2011-04-04 13:00:00,71.47303213432306,12
2011-04-04 14:00:00,23.53594856791693,60
2011-04-04 15:00:00,6.961301171041756,21
2011-04-04 16:00:00,60.60713182757708,55
2011-04-04 17:00:00,70.20839017313033,94
2011-04-04 18:00:00,71.53905424110259,83
2011-04-04 19:00:00,5.644466919877501,85
2011-04-04 20:00:00,29.330024921543213,80
2011-04-04 21:00:00,16.847197852953833,24
2011-04-04 22:00:00,6.520758916944381,4
2011-04-04 23:00:00,1.7310515419245889,66
2011-04-05 00:00:00,18.011078076376286,90
2011-04-05 01:00:00,28.693505348093986,5
2011-04-05 02:00:00,2.0737095903441967,45
2011-04-05 03:00:00,68.39124367060633,87
2011-04-05 04:00:00,19.14874161859116,12
2011-04-05 05:00:00,41.650423733191325,41
2011-04-05 06:00:00,45.71079804654618,18
2011-04-05 07:00:00,5.215226864511502,12
2011-04-05 08:00:00,10.818892652304802,20
2011-04-05 09:00:00,75.432284324321,26
2011-04-05 10:00:00,57.203855156214246,18
2011-04-05 11:00:00,24.024778675512838,27
2011-04-05 12:00:00,65.31703512686829,64
2011-04-05 13:00:00,7.6204463186051905,33
2011-04-05 14:00:00,79.73551980954413,21
2011-04-05 15:00:00,56.357548747109696,8
2011-04-05 16:00:00,41.831429092906866,44
2011-04-05 17:00:00,9.942048777848967,36
2011-04-05 18:00:00,72.54198100490622,94
2011-04-05 19:00:00,12.19363159975172,8
2011-04-05 20:00:00,24.937687366652106,74
2011-04-05 21:00:00,31.38146381575959,72
2011-04-05 22:00:00,55.9800980674152,40
2011-04-05 23:00:00,32.6184483930038,32
2011-04-06 00:00:00,34.70621961331557,67
2011-04-06 01:00:00,37.94254508217247,35
2011-04-06 02:00:00,28.199355092692045,98
2011-04-06 03:00:00,56.3555872441578,27
2011-04-06 04:00:00,86.15753198755856,52
2011-04-06 05:00:00,91.25388678525404,78
2011-04-06 06:00:00,72.3471290745277,39
2011-04-06 07:00:00,80.37908336099541,19
2011-04-06 08:00:00,49.3398498553608,0
2011-04-06 09:00:00,51.27100302781415,68
2011-04-06 10:00:00,37.82710785904043,79
2011-04-06 11:00:00,84.23266002618352,82
2011-04-06 12:00:00,13.297704248935805,19
2011-04-06 13:00:00,42.081357521478274,31
2011-04-06 14:00:00,44.22208222532854,27
2011-04-06 15:00:00,50.435901452375745,95
2011-04-06 16:00:00,33.856897320569765,65
2011-04-06 17:00:00,56.1528095826325,69
2011-04-06 18:00:00,3.1999075150235146,7
2011-04-06 19:00:00,69.10194402979343,71
2011-04-06 20:00:00,44.157770290771616,30
2011-04-06 21:00:00,19.02558615458171,61
2011-04-06 22:00:00,39.26690198394436,3
2011-04-06 23:00:00,34.97283932205786,89
2011-04-07 00:00:00,99.05431443897795,23
2011-04-07 01:00:00,47.3309306575035,49
2011-04-07 02:00:00,49.93427410160089,43
2011-04-07 03:00:00,60.370279977865174,94
2011-04-07 04:00:00,24.347688032421765,98
2011-04-07 05:00:00,32.615159302928895,81
2011-04-07 06:00:00,92.83708472486151,91
2011-04-07 07:00:00,82.12175740266305,46
2011-04-07 08:00:00,74.85679014286491,26
2011-04-07 09:00:00,37.12381402676513,46
2011-04-07 10:00:00,69.70543169795927,55
2011-04-07 11:00:00,6.206365785541002,59
2011-04-07 12:00:00,32.27534565361281,30
2011-04-07 13:00:00,37.20068444431844,66
2011-04-07 14:00:00,79.10034288965774,57
2011-04-07 15:00:00,88.67542448947073,45
2011-04-07 16:00:00,8.880251222212243,58
2011-04-07 17:00:00,77.92765648273091,70
2011-04-07 18:00:00,70.82739454026881,20
2011-04-07 19:00:00,59.932032138587644,56
2011-04-07 20:00:00,10.634809630386943,76
2011-04-07 21:00:00,22.04272645895935,63
2011-04-07 22:00:00,6.3504226968824735,77
2011-04-07 23:00:00,26.883333477406012,13
2011-04-08 00:00:00,4.0154871903146265,38
2011-04-08 01:00:00,76.85170970573522,50
2011-04-08 02:00:00,3.9182691991396346,63
2011-04-08 03:00:00,22.04979104593833,48
2011-04-08 04:00:00,13.45625493518867,9
2011-04-08 05:00:00,81.96020394922981,39
2011-04-08 06:00:00,55.80828228337178,49
2011-04-08 07:00:00,82.52646714627416,83
2011-04-08 08:00:00,54.48995659346099,51
2011-04-08 09:00:00,65.12802719104067,24
2011-04-08 10:00:00,7.426500410023963,84
2011-04-08 11:00:00,7.432672384298855,11
2011-04-08 12:00:00,14.249242105416286,80
2011-04-08 13:00:00,28.27324948007719,25
2011-04-08 14:00:00,10.636549761968741,44
2011-04-08 15:00:00,26.596602788291282,2
2011-04-08 16:00:00,6.4452428163564885,99
2011-04-08 17:00:00,42.93328165181093,45
2011-04-08 18:00:00,28.208395853395327,6
2011-04-08 19:00:00,56.65533439175092,85
2011-04-08 20:00:00,14.191642918379873,89
2011-04-08 21:00:00,97.56170688230087,61
2011-04-08 22:00:00,15.861136969044534,62
2011-04-08 23:00:00,16.831096171201338,74
2011-04-09 00:00:00,25.899205036544036,46
2011-04-09 01:00:00,82.09893084616444,0
2011-04-09 02:00:00,78.58420615557458,4
2011-04-09 03:00:00,90.73936370328751,62
2011-04-09 04:00:00,76.35943557821588,92
2011-04-09 05:00:00,42.21088820394671,75
2011-04-09 06:00:00,72.09900756133084,37
2011-04-09 07:00:00,91.97948657028746,53
2011-04-09 08:00:00,37.09415352359709,71
2011-04-09 09:00:00,76.15470498307062,30
2011-04-09 10:00:00,33.42773546850678,36
2011-04-09 11:00:00,35.439610839517655,89
2011-04-09 12:00:00,40.34858058513407,41
2011-04-09 13:00:00,43.94236626925817,30
2011-04-09 14:00:00,38.36508317664679,9
2011-04-09 15:00:00,37.986828544190345,10
2011-04-09 16:00:00,23.509325205240106,15
2011-04-09 17:00:00,88.89479553156832,14
2011-04-09 18:00:00,46.07395882546852,72
2011-04-09 19:00:00,75.26975396838054,63
2011-04-09 20:00:00,71.8190346162897,90
2011-04-09 21:00:00,43.067071223690604,80
2011-04-09 22:00:00,17.793684994604238,66
2011-04-09 23:00:00,61.809911160962145,0
2011-04-10 00:00:00,37.482968154211314,83
2011-04-10 01:00:00,12.969653118198464,38
2011-04-10 02:00:00,72.77259985959344,62
2011-04-10 03:00:00,37.189393675642826,11
2011-04-10 04:00:00,98.64165747393032,27
2011-04-10 05:00:00,63.27849658046436,27
2011-04-10 06:00:00,85.97499022802117,75
2011-04-10 07:00:00,55.62467867296339,96
2011-04-10 08:00:00,42.82915401141693,8
2011-04-10 09:00:00,66.22705074835615,58
2011-04-10 10:00:00,33.927186343967584,92
2011-04-10 11:00:00,90.96275047318512,27
2011-04-10 12:00:00,15.209744890926016,25
2011-04-10 13:00:00,3.2231917456099213,98
2011-04-10 14:00:00,76.93939160496458,65
2011-04-10 15:00:00,81.58229154855313,35
2011-04-10 16:00:00,97.28714305069221,34
2011-04-10 17:00:00,25.311198334852254,68
2011-04-10 18:00:00,90.07308272265148,55
2011-04-10 19:00:00,33.31763686943686,33
2011-04-10 20:00:00,77.3268498349256,15
2011-04-10 21:00:00,53.66301109162531,19
2011-04-10 22:00:00,18.621264093087785,89
2011-04-10 23:00:00,24.834580095292107,62
2011-04-11 00:00:00,80.95546428309028,55
2011-04-11 01:00:00,8.35219734232695,29
2011-04-11 02:00:00,44.54812861860219,45
2011-04-11 03:00:00,27.762372849408628,84
2011-04-11 04:00:00,64.2865581207687,69
2011-04-11 05:00:00,70.30512423293247,42
2011-04-11 06:00:00,73.73736668149044,90
2011-04-11 07:00:00,86.26909073840515,33
2011-04-11 08:00:00,30.065495603407303,80
2011-04-11 09:00:00,1.6758413465311817,28
2011-04-11 10:00:00,75.91105369967195,9
2011-04-11 11:00:00,4.852485450105193,98
2011-04-11 12:00:00,61.588067348700896,50
2011-04-11 13:00:00,47.28103175087062,16
2011-04-11 14:00:00,67.89552514055403,99
2011-04-11 15:00:00,42.63659565416532,23
2011-04-11 16:00:00,84.83096256722277,15
2011-04-11 17:00:00,49.47550168864286,14
2011-04-11 18:00:00,23.902005097508997,7
2011-04-11 19:00:00,13.845109923439214,26
2011-04-11 20:00:00,91.04421485368229,12
2011-04-11 21:00:00,62.340651089982536,14
2011-04-11 22:00:00,5.14434876544917,47
2011-04-11 23:00:00,16.975247351432287,94
2011-04-12 00:00:00,42.72292795156451,43
2011-04-12 01:00:00,37.587715143447674,42
2011-04-12 02:00:00,3.753015943226423,20
2011-04-12 03:00:00,35.287872735988,79
2011-04-12 04:00:00,4.764701966563878,99
2011-04-12 05:00:00,84.34530902326307,66
2011-04-12 06:00:00,25.96914421560311,46
2011-04-12 07:00:00,72.97959708810241,10
2011-04-12 08:00:00,58.14222854934896,25
2011-04-12 09:00:00,57.85078131410297,1
2011-04-12 10:00:00,99.30075978101252,7
2011-04-12 11:00:00,82.54183681767906,36
2011-04-12 12:00:00,18.021819878079526,3
2011-04-12 13:00:00,45.56407528970136,31
2011-04-12 14:00:00,75.02165334230378,54
2011-04-12 15:00:00,93.97563604501416,75
2011-04-12 16:00:00,25.242649095884946,21
2011-04-12 17:00:00,54.15008370598298,8
2011-04-12 18:00:00,80.95486668263827,98
2011-04-12 19:00:00,76.78033151247591,54
2011-04-12 20:00:00,92.24628081456972,85
2011-04-12 21:00:00,14.614029219812007,23
2011-04-12 22:00:00,78.81694160714684,16
2011-04-12 23:00:00,55.70427200281339,14
2011-04-13 00:00:00,60.946862675648426,33
2011-04-13 01:00:00,55.766492021351965,60
2011-04-13 02:00:00,38.80062289271552,45
2011-04-13 03:00:00,85.61395871856644,35
2011-04-13 04:00:00,69.42320183732465,59
2011-04-13 05:00:00,98.45599808512077,63
2011-04-13 06:00:00,93.40957079100392,21
2011-04-13 07:00:00,65.36632692034021,59
2011-04-13 08:00:00,60.93593847527829,52
2011-04-13 09:00:00,73.32073745753597,79
2011-04-13 10:00:00,44.30155721745578,54
2011-04-13 11:00:00,45.21460140464141,30
2011-04-13 12:00:00,93.4063347898279,17
2011-04-13 13:00:00,28.229594266343323,23
2011-04-13 14:00:00,48.170526295458686,96
2011-04-13 15:00:00,24.094199847681608,69
2011-04-13 16:00:00,97.06458786059777,44
2011-04-13 17:00:00,93.98792293465708,61
2011-04-13 18:00:00,42.71421176858888,63
2011-04-13 19:00:00,98.92116950527901,10
2011-04-13 20:00:00,47.52285384260117,39
2011-04-13 21:00:00,61.13531772894173,68
2011-04-13 22:00:00,49.853665701658315,76
2011-04-13 23:00:00,49.66337874728101,22
2011-04-14 00:00:00,27.017062956351637,54
2011-04-14 01:00:00,82.8440798116344,26
2011-04-14 02:00:00,37.79289930296482,58
2011-04-14 03:00:00,1.0124868186377922,48
2011-04-14 04:00:00,50.723747419432144,7
2011-04-14 05:00:00,55.26745163144531,89
2011-04-14 06:00:00,85.9131200462619,9
2011-04-14 07:00:00,20.116376685468364,92
2011-04-14 08:00:00,45.102248591637036,88
2011-04-14 09:00:00,10.215310317236836,40
2011-04-14 10:00:00,17.682937330484872,50
2011-04-14 11:00:00,7.897921729201817,92
2011-04-14 12:00:00,83.36406702559654,37
2011-04-14 13:00:00,49.93915412238204,84
2011-04-14 14:00:00,12.2025560993559,4
2011-04-14 15:00:00,24.363152072470502,56
2011-04-14 16:00:00,28.16958407254334,1
2011-04-14 17:00:00,72.10694592156223,63
2011-04-14 18:00:00,21.966368745218247,24
2011-04-14 19:00:00,55.746011505902025,96
2011-04-14 20:00:00,64.2413530962753,61
2011-04-14 21:00:00,3.7063164705566813,62
2011-04-14 22:00:00,72.66113437327172,25
2011-04-14 23:00:00,15.836766047768656,48
2011-04-15 00:00:00,51.70337188077051,35
2011-04-15 01:00:00,85.46814321897874,71
2011-04-15 02:00:00,98.82775155867003,30
2011-04-15 03:00:00,94.84886965727941,48
2011-04-15 04:00:00,21.01622760761025,44
2011-04-15 05:00:00,41.1755057730984,94
2011-04-15 06:00:00,34.169661833962174,43
2011-04-15 07:00:00,38.739563127922224,72
2011-04-15 08:00:00,82.1561673763781,93
2011-04-15 09:00:00,77.26876698036865,28
2011-04-15 10:00:00,75.06819906748926,51
2011-04-15 11:00:00,15.954349890876927,87
2011-04-15 12:00:00,14.669245726023107,9
2011-04-15 13:00:00,76.70075586460416,25
2011-04-15 14:00:00,92.97756922715523,47
2011-04-15 15:00:00,39.3722186930098,22
2011-04-15 16:00:00,11.45271819589324,48
2011-04-15 17:00:00,60.569832601461584,19
2011-04-15 18:00:00,45.05106308538157,41
2011-04-15 19:00:00,58.545899124536504,52
2011-04-15 20:00:00,6.8687113624716805,49
2011-04-15 21:00:00,85.85828190820345,23
2011-04-15 22:00:00,23.095211982977272,13
2011-04-15 23:00:00,46.97251507332623,86
2011-04-16 00:00:00,38.3066964387354,66
2011-04-16 01:00:00,8.748612330769257,75
2011-04-16 02:00:00,98.6615796908222,43
