time,area,humidity,id,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-04-17 17:57:00+03:00,Enerco,63,1cc9650c5f53b5af,75.184,289.90788000000003,17.8,915,2,194,2.8,2.1
2020-04-17 18:17:00+03:00,Enerco,64,1cc9650c5f53b5af,75.184,256.33762,17.3,776,2,199,3.2,2.5
2020-04-17 18:28:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,138.99339,17.0,298,1,197,2.9,2.2
2020-04-17 18:38:00+03:00,Enerco,66,1cc9650c5f53b5af,75.184,79.10981,16.6,79,0,212,2.7,2.1
2020-04-17 18:48:00+03:00,Enerco,68,1cc9650c5f53b5af,75.184,101.42336,15.9,114,1,206,3.9,3.0
2020-04-17 18:58:00+03:00,Enerco,68,1cc9650c5f53b5af,75.184,109.71124999999999,16.1,141,1,200,2.4,1.8
2020-04-17 19:08:00+03:00,Enerco,67,1cc9650c5f53b5af,75.184,90.40760000000002,16.3,103,1,200,2.9,2.3
2020-04-17 19:18:00+03:00,Enerco,67,1cc9650c5f53b5af,75.184,47.61883,16.0,49,0,191,2.7,2.1
2020-04-17 19:29:00+03:00,Enerco,67,1cc9650c5f53b5af,75.184,33.1089,15.9,35,0,196,2.9,2.3
2020-04-17 19:39:00+03:00,Enerco,66,1cc9650c5f53b5af,75.184,21.72816,15.7,24,0,183,2.0,1.6
2020-04-17 19:49:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,14.163120000000001,15.9,17,0,181,1.6,1.3
2020-04-17 19:59:00+03:00,Enerco,61,1cc9650c5f53b5af,75.184,7.74279,16.0,10,0,203,1.5,1.2
2020-04-17 20:09:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,1.4038300000000001,15.8,4,0,184,1.1,0.8
2020-04-17 20:19:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,0.0,15.8,2,0,166,0.8,0.5
2020-04-17 20:29:00+03:00,Enerco,57,1cc9650c5f53b5af,75.184,0.0,15.9,1,0,188,0.8,0.5
2020-04-17 20:50:00+03:00,Enerco,54,1cc9650c5f53b5af,75.184,0.0,15.9,1,0,146,0.6,0.4
2020-04-17 21:00:00+03:00,Enerco,55,1cc9650c5f53b5af,75.184,0.0,15.9,1,0,98,1.2,0.9
2020-04-17 21:10:00+03:00,Enerco,57,1cc9650c5f53b5af,75.184,0.0,15.8,1,0,81,0.8,0.6
2020-04-17 21:21:00+03:00,Enerco,58,1cc9650c5f53b5af,75.184,0.0,15.8,1,0,81,0.3,0.2
2020-04-17 21:31:00+03:00,Enerco,59,1cc9650c5f53b5af,75.184,0.0,15.9,1,0,80,0.0,0.0
2020-04-17 21:41:00+03:00,Enerco,59,1cc9650c5f53b5af,75.184,0.0,15.9,1,0,125,0.5,0.3
2020-04-17 21:51:00+03:00,Enerco,56,1cc9650c5f53b5af,75.184,0.0,16.0,1,0,142,0.6,0.4
2020-04-17 22:01:00+03:00,Enerco,53,1cc9650c5f53b5af,75.184,0.0,16.0,1,0,142,0.2,0.1
2020-04-17 22:12:00+03:00,Enerco,51,1cc9650c5f53b5af,75.184,0.0,16.0,1,0,143,0.4,0.3
2020-04-17 22:22:00+03:00,Enerco,47,1cc9650c5f53b5af,75.184,0.0,16.1,1,0,125,0.4,0.2
2020-04-17 22:32:00+03:00,Enerco,45,1cc9650c5f53b5af,75.184,0.0,16.1,1,0,113,0.2,0.0
2020-04-17 22:42:00+03:00,Enerco,43,1cc9650c5f53b5af,75.184,0.0,16.2,1,0,107,0.2,0.1
2020-04-17 23:02:00+03:00,Enerco,39,1cc9650c5f53b5af,75.184,0.0,16.2,1,0,93,0.4,0.3
2020-04-17 23:13:00+03:00,Enerco,38,1cc9650c5f53b5af,75.184,0.0,16.0,1,0,87,0.1,0.0
2020-04-17 23:23:00+03:00,Enerco,39,1cc9650c5f53b5af,75.184,0.0,15.7,1,0,87,0.0,0.0
2020-04-17 23:33:00+03:00,Enerco,38,1cc9650c5f53b5af,75.184,0.0,15.7,1,0,87,0.0,0.0
2020-04-17 23:44:00+03:00,Enerco,39,1cc9650c5f53b5af,75.184,0.0,15.5,1,0,87,0.0,0.0
2020-04-17 23:54:00+03:00,Enerco,40,1cc9650c5f53b5af,75.184,0.0,15.2,1,0,86,0.0,0.0
2020-04-18 00:04:00+03:00,Enerco,41,1cc9650c5f53b5af,75.184,0.0,15.0,1,0,87,0.0,0.0
2020-04-18 00:14:00+03:00,Enerco,42,1cc9650c5f53b5af,75.184,0.0,14.9,1,0,87,0.1,0.0
2020-04-18 00:24:00+03:00,Enerco,42,1cc9650c5f53b5af,75.184,0.0,15.1,1,0,87,0.1,0.0
2020-04-18 00:44:00+03:00,Enerco,44,1cc9650c5f53b5af,75.184,0.0,15.0,1,0,87,0.2,0.1
2020-04-18 00:54:00+03:00,Enerco,45,1cc9650c5f53b5af,75.184,0.0,15.0,1,0,87,0.0,0.0
2020-04-18 01:05:00+03:00,Enerco,47,1cc9650c5f53b5af,75.184,0.0,14.5,1,0,87,0.0,0.0
2020-04-18 01:15:00+03:00,Enerco,48,1cc9650c5f53b5af,75.184,0.0,14.4,1,0,88,0.2,0.2
2020-04-18 01:25:00+03:00,Enerco,48,1cc9650c5f53b5af,75.184,0.0,14.6,1,0,97,0.2,0.1
2020-04-18 01:35:00+03:00,Enerco,50,1cc9650c5f53b5af,75.184,0.0,14.5,1,0,100,0.0,0.0
2020-04-18 01:45:00+03:00,Enerco,50,1cc9650c5f53b5af,75.184,0.0,14.4,1,0,96,0.6,0.4
2020-04-18 01:55:00+03:00,Enerco,49,1cc9650c5f53b5af,75.184,0.0,14.5,1,0,91,0.4,0.2
2020-04-18 02:06:00+03:00,Enerco,51,1cc9650c5f53b5af,75.184,0.0,14.3,1,0,64,0.4,0.1
2020-04-18 02:16:00+03:00,Enerco,50,1cc9650c5f53b5af,75.184,0.0,14.4,1,0,92,0.2,0.1
2020-04-18 02:26:00+03:00,Enerco,51,1cc9650c5f53b5af,75.184,0.0,14.1,1,0,94,0.1,0.1
2020-04-18 02:36:00+03:00,Enerco,49,1cc9650c5f53b5af,75.184,0.0,14.8,1,0,71,0.3,0.1
2020-04-18 02:46:00+03:00,Enerco,50,1cc9650c5f53b5af,75.184,0.0,14.8,1,0,77,0.5,0.4
2020-04-18 02:57:00+03:00,Enerco,51,1cc9650c5f53b5af,75.184,0.0,14.9,1,0,298,0.4,0.3
2020-04-18 03:07:00+03:00,Enerco,52,1cc9650c5f53b5af,75.184,0.0,14.9,1,0,339,0.2,0.1
2020-04-18 03:27:00+03:00,Enerco,56,1cc9650c5f53b5af,75.184,0.0,14.7,1,0,317,0.7,0.5
2020-04-18 03:38:00+03:00,Enerco,63,1cc9650c5f53b5af,75.184,0.0,15.1,1,0,264,0.3,0.1
2020-04-18 03:48:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,0.0,14.8,1,0,193,0.2,0.1
2020-04-18 03:58:00+03:00,Enerco,67,1cc9650c5f53b5af,75.184,0.0,14.7,1,0,112,0.3,0.1
2020-04-18 04:09:00+03:00,Enerco,68,1cc9650c5f53b5af,75.184,0.0,14.6,1,0,91,0.7,0.6
2020-04-18 04:19:00+03:00,Enerco,68,1cc9650c5f53b5af,75.184,0.0,14.5,1,0,101,0.1,0.1
2020-04-18 04:29:00+03:00,Enerco,69,1cc9650c5f53b5af,75.184,0.0,14.1,1,0,101,0.0,0.0
2020-04-18 04:40:00+03:00,Enerco,70,1cc9650c5f53b5af,75.184,0.0,13.9,1,0,90,0.9,0.7
2020-04-18 04:50:00+03:00,Enerco,71,1cc9650c5f53b5af,75.184,0.0,13.7,1,0,96,0.0,0.0
2020-04-18 05:00:00+03:00,Enerco,72,1cc9650c5f53b5af,75.184,0.0,13.5,1,0,96,0.0,0.0
2020-04-18 05:10:00+03:00,Enerco,73,1cc9650c5f53b5af,75.184,0.0,13.2,1,0,92,0.0,0.0
2020-04-18 05:19:00+03:00,Enerco,72,1cc9650c5f53b5af,75.184,0.0,13.4,1,0,87,0.8,0.6
2020-04-18 05:29:00+03:00,Enerco,69,1cc9650c5f53b5af,75.184,0.0,13.6,1,0,90,0.5,0.3
2020-04-18 05:49:00+03:00,Enerco,71,1cc9650c5f53b5af,75.184,0.0,13.2,1,0,105,0.1,0.1
2020-04-18 05:59:00+03:00,Enerco,69,1cc9650c5f53b5af,75.184,0.0,13.2,1,0,102,0.0,0.0
2020-04-18 06:09:00+03:00,Enerco,69,1cc9650c5f53b5af,75.184,0.0,13.3,1,0,102,0.0,0.0
2020-04-18 06:19:00+03:00,Enerco,69,1cc9650c5f53b5af,75.184,0.0,13.3,1,0,102,0.0,0.0
2020-04-18 06:29:00+03:00,Enerco,69,1cc9650c5f53b5af,75.184,0.0,13.2,1,0,102,0.0,0.0
2020-04-18 06:39:00+03:00,Enerco,68,1cc9650c5f53b5af,75.184,0.00553,13.1,2,0,91,0.8,0.6
2020-04-18 06:49:00+03:00,Enerco,66,1cc9650c5f53b5af,75.184,1.4733500000000002,13.3,4,0,95,0.1,0.0
2020-04-18 06:59:00+03:00,Enerco,68,1cc9650c5f53b5af,75.184,6.99387,13.1,10,0,95,0.1,0.0
2020-04-18 07:09:00+03:00,Enerco,68,1cc9650c5f53b5af,75.184,14.088860000000002,13.0,17,0,95,0.0,0.0
2020-04-18 07:30:00+03:00,Enerco,68,1cc9650c5f53b5af,75.184,24.721470000000004,13.0,27,0,89,0.0,0.0
2020-04-18 07:40:00+03:00,Enerco,67,1cc9650c5f53b5af,75.184,34.8943,13.0,37,0,89,0.0,0.0
2020-04-18 08:10:00+03:00,Enerco,64,1cc9650c5f53b5af,75.184,71.05102000000001,14.0,71,0,127,0.1,0.0
2020-04-18 08:20:00+03:00,Enerco,56,1cc9650c5f53b5af,75.184,106.48805,16.4,127,1,179,0.1,0.0
2020-04-18 08:30:00+03:00,Enerco,57,1cc9650c5f53b5af,75.184,140.34824,16.2,271,1,107,1.0,0.8
2020-04-18 08:40:00+03:00,Enerco,56,1cc9650c5f53b5af,75.184,180.45891,16.0,442,1,111,0.9,0.7
2020-04-18 08:50:00+03:00,Enerco,54,1cc9650c5f53b5af,75.184,200.66079,16.7,529,1,153,1.0,0.7
2020-04-18 09:01:00+03:00,Enerco,58,1cc9650c5f53b5af,75.184,234.32427,16.5,677,2,197,1.1,0.8
2020-04-18 09:11:00+03:00,Enerco,59,1cc9650c5f53b5af,75.184,274.68774,16.6,857,2,207,0.9,0.6
2020-04-18 09:21:00+03:00,Enerco,59,1cc9650c5f53b5af,75.184,313.63948,16.9,1024,3,192,1.3,1.0
2020-04-18 09:31:00+03:00,Enerco,61,1cc9650c5f53b5af,75.184,360.58049,16.4,1208,3,204,1.7,1.3
2020-04-18 09:41:00+03:00,Enerco,61,1cc9650c5f53b5af,75.184,395.90929,16.6,1344,3,217,1.3,1.0
2020-04-18 09:52:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,461.60332,16.9,1620,4,204,0.8,0.5
2020-04-18 10:12:00+03:00,Enerco,58,1cc9650c5f53b5af,75.184,563.7914000000001,17.9,2060,5,221,0.7,0.4
2020-04-18 10:22:00+03:00,Enerco,57,1cc9650c5f53b5af,75.184,684.7001100000001,17.8,2581,6,196,0.9,0.7
2020-04-18 10:32:00+03:00,Enerco,56,1cc9650c5f53b5af,75.184,764.7318500000001,18.5,2907,7,213,1.0,0.7
2020-04-18 10:43:00+03:00,Enerco,55,1cc9650c5f53b5af,75.184,816.43182,18.8,3114,7,194,1.1,0.9
2020-04-18 10:53:00+03:00,Enerco,56,1cc9650c5f53b5af,75.184,841.07271,18.7,3224,8,224,1.1,0.8
2020-04-18 11:03:00+03:00,Enerco,56,1cc9650c5f53b5af,75.184,823.43596,18.9,3141,8,224,1.4,1.1
2020-04-18 11:23:00+03:00,Enerco,57,1cc9650c5f53b5af,75.184,857.3775200000001,18.7,3303,8,211,1.5,1.2
2020-04-18 11:54:00+03:00,Enerco,59,1cc9650c5f53b5af,75.184,856.0756000000001,18.5,3297,8,231,2.1,1.6
2020-04-18 12:04:00+03:00,Enerco,58,1cc9650c5f53b5af,75.184,834.7163700000001,18.9,3192,8,230,1.8,1.4
2020-04-18 12:24:00+03:00,Enerco,58,1cc9650c5f53b5af,75.184,753.8630300000001,19.1,2864,7,218,2.0,1.5
2020-04-18 12:45:00+03:00,Enerco,58,1cc9650c5f53b5af,75.184,775.18355,19.3,2948,7,218,2.1,1.6
2020-04-18 12:55:00+03:00,Enerco,54,1cc9650c5f53b5af,75.184,807.8563700000001,19.9,3078,7,204,1.9,1.4
2020-04-18 13:05:00+03:00,Enerco,53,1cc9650c5f53b5af,75.184,802.26791,20.0,3060,7,233,2.1,1.6
2020-04-18 13:15:00+03:00,Enerco,52,1cc9650c5f53b5af,75.184,754.61116,19.9,2868,7,216,2.0,1.5
2020-04-18 13:25:00+03:00,Enerco,52,1cc9650c5f53b5af,75.184,767.05682,20.0,2915,7,214,2.3,1.8
2020-04-18 13:46:00+03:00,Enerco,54,1cc9650c5f53b5af,75.184,771.2138,19.8,2932,7,229,2.7,2.1
2020-04-18 13:56:00+03:00,Enerco,53,1cc9650c5f53b5af,75.184,821.40961,20.2,3138,8,212,2.8,2.1
2020-04-18 14:06:00+03:00,Enerco,51,1cc9650c5f53b5af,75.184,846.00547,20.5,3248,8,206,2.6,2.0
2020-04-18 14:16:00+03:00,Enerco,48,1cc9650c5f53b5af,75.184,886.7252300000001,20.5,3448,8,198,2.7,2.1
2020-04-18 14:26:00+03:00,Enerco,48,1cc9650c5f53b5af,75.184,874.9431700000001,20.3,3390,8,197,2.7,2.1
2020-04-18 14:37:00+03:00,Enerco,47,1cc9650c5f53b5af,75.184,844.6174400000001,20.7,3240,8,190,2.5,1.9
2020-04-18 14:47:00+03:00,Enerco,46,1cc9650c5f53b5af,75.184,852.96695,21.0,3282,8,207,2.7,2.1
2020-04-18 14:57:00+03:00,Enerco,47,1cc9650c5f53b5af,75.184,816.7012100000001,20.4,3114,7,217,2.9,2.2
2020-04-18 15:07:00+03:00,Enerco,47,1cc9650c5f53b5af,75.184,791.3469500000001,20.6,3011,7,206,2.5,1.9
2020-04-18 15:17:00+03:00,Enerco,47,1cc9650c5f53b5af,75.184,752.3841500000001,21.0,2860,7,222,2.3,1.7
2020-04-18 15:27:00+03:00,Enerco,47,1cc9650c5f53b5af,75.184,718.30118,21.2,2722,6,214,2.5,1.9
2020-04-18 15:37:00+03:00,Enerco,47,1cc9650c5f53b5af,75.184,691.26343,21.2,2610,6,194,2.7,2.1
2020-04-18 15:47:00+03:00,Enerco,49,1cc9650c5f53b5af,75.184,682.57422,21.1,2571,6,214,3.4,2.6
2020-04-18 15:58:00+03:00,Enerco,50,1cc9650c5f53b5af,75.184,658.95875,21.4,2470,6,215,2.4,1.7
2020-04-18 16:08:00+03:00,Enerco,50,1cc9650c5f53b5af,75.184,633.8130500000001,21.0,2364,6,201,2.6,2.0
2020-04-18 16:18:00+03:00,Enerco,49,1cc9650c5f53b5af,75.184,606.38188,21.2,2245,5,185,2.5,1.9
2020-04-18 16:28:00+03:00,Enerco,48,1cc9650c5f53b5af,75.184,561.17413,21.4,2049,5,194,2.5,1.9
2020-04-18 16:38:00+03:00,Enerco,49,1cc9650c5f53b5af,75.184,562.91371,21.4,2057,5,216,2.7,2.1
2020-04-18 16:48:00+03:00,Enerco,50,1cc9650c5f53b5af,75.184,533.2444700000001,21.1,1927,5,202,2.6,2.1
2020-04-18 16:58:00+03:00,Enerco,51,1cc9650c5f53b5af,75.184,507.22266,21.2,1815,4,192,2.6,2.0
2020-04-18 17:09:00+03:00,Enerco,50,1cc9650c5f53b5af,75.184,478.08035,21.3,1691,4,202,2.9,2.2
2020-04-18 17:19:00+03:00,Enerco,51,1cc9650c5f53b5af,75.184,437.93808,20.9,1518,4,201,2.8,2.3
2020-04-18 17:29:00+03:00,Enerco,53,1cc9650c5f53b5af,75.184,422.30793,20.7,1452,4,204,2.7,2.1
2020-04-18 17:39:00+03:00,Enerco,54,1cc9650c5f53b5af,75.184,386.43719000000004,20.6,1308,3,202,2.5,1.9
2020-04-18 17:49:00+03:00,Enerco,55,1cc9650c5f53b5af,75.184,349.37592,20.4,1164,3,205,2.6,1.9
2020-04-18 17:59:00+03:00,Enerco,55,1cc9650c5f53b5af,75.184,310.44077000000004,20.6,1013,3,204,2.7,2.0
2020-04-18 18:10:00+03:00,Enerco,57,1cc9650c5f53b5af,75.184,269.29757,20.6,833,2,227,2.8,2.1
2020-04-18 18:20:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,220.1098,20.1,615,2,231,2.7,2.0
2020-04-18 18:30:00+03:00,Enerco,64,1cc9650c5f53b5af,75.184,181.34924,19.6,446,1,231,2.9,2.2
2020-04-18 18:41:00+03:00,Enerco,66,1cc9650c5f53b5af,75.184,156.20828,19.0,339,1,227,2.6,2.0
2020-04-18 18:51:00+03:00,Enerco,68,1cc9650c5f53b5af,75.184,127.37881,18.7,215,1,235,2.5,1.9
2020-04-18 19:01:00+03:00,Enerco,68,1cc9650c5f53b5af,75.184,101.61138,18.6,113,1,216,2.3,1.8
2020-04-18 19:11:00+03:00,Enerco,70,1cc9650c5f53b5af,75.184,76.43961,18.3,76,0,229,2.4,1.8
2020-04-18 19:31:00+03:00,Enerco,69,1cc9650c5f53b5af,75.184,49.92484,18.2,51,0,215,1.7,1.3
2020-04-18 19:41:00+03:00,Enerco,69,1cc9650c5f53b5af,75.184,27.825380000000003,17.7,30,0,200,1.4,1.1
2020-04-18 19:51:00+03:00,Enerco,69,1cc9650c5f53b5af,75.184,15.871890000000002,17.8,18,0,221,1.1,0.9
2020-04-18 20:02:00+03:00,Enerco,70,1cc9650c5f53b5af,75.184,6.760820000000001,17.5,9,0,248,1.1,0.8
2020-04-18 20:12:00+03:00,Enerco,69,1cc9650c5f53b5af,75.184,1.1123200000000002,17.2,4,0,246,0.9,0.7
2020-04-18 20:22:00+03:00,Enerco,68,1cc9650c5f53b5af,75.184,0.0,17.2,2,0,244,0.8,0.5
2020-04-18 20:32:00+03:00,Enerco,68,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,238,0.6,0.4
2020-04-18 20:52:00+03:00,Enerco,64,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,224,0.7,0.5
2020-04-18 21:02:00+03:00,Enerco,61,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,240,0.8,0.5
2020-04-18 21:13:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,251,0.1,0.0
2020-04-18 21:23:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,253,0.0,0.0
2020-04-18 21:33:00+03:00,Enerco,61,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,71,0.2,0.1
2020-04-18 21:43:00+03:00,Enerco,64,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,78,0.0,0.0
2020-04-18 21:53:00+03:00,Enerco,66,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,78,0.2,0.1
2020-04-18 22:03:00+03:00,Enerco,66,1cc9650c5f53b5af,75.184,0.0,17.3,1,0,50,0.6,0.4
2020-04-18 22:24:00+03:00,Enerco,68,1cc9650c5f53b5af,75.184,0.0,17.4,1,0,51,0.5,0.3
2020-04-18 22:34:00+03:00,Enerco,70,1cc9650c5f53b5af,75.184,0.0,17.4,1,0,72,0.9,0.7
2020-04-18 22:44:00+03:00,Enerco,70,1cc9650c5f53b5af,75.184,0.0,17.3,1,0,63,0.8,0.6
2020-04-18 22:54:00+03:00,Enerco,70,1cc9650c5f53b5af,75.184,0.0,17.4,1,0,53,0.4,0.2
2020-04-18 23:14:00+03:00,Enerco,71,1cc9650c5f53b5af,75.184,0.0,17.3,1,0,62,0.5,0.3
2020-04-18 23:24:00+03:00,Enerco,71,1cc9650c5f53b5af,75.184,0.0,17.3,1,0,57,0.7,0.5
2020-04-18 23:34:00+03:00,Enerco,71,1cc9650c5f53b5af,75.184,0.0,17.3,1,0,51,0.6,0.4
2020-04-18 23:45:00+03:00,Enerco,71,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,57,0.5,0.3
2020-04-18 23:55:00+03:00,Enerco,71,1cc9650c5f53b5af,75.184,0.0,17.2,1,0,46,0.7,0.5
2020-04-19 00:05:00+03:00,Enerco,70,1cc9650c5f53b5af,75.184,0.0,17.1,1,0,46,0.7,0.5
2020-04-19 00:25:00+03:00,Enerco,70,1cc9650c5f53b5af,75.184,0.0,17.0,1,0,56,0.5,0.4
2020-04-19 00:35:00+03:00,Enerco,72,1cc9650c5f53b5af,75.184,0.0,16.8,1,0,56,0.1,0.0
2020-04-19 00:45:00+03:00,Enerco,72,1cc9650c5f53b5af,75.184,0.0,16.6,1,0,61,0.0,0.0
2020-04-19 00:55:00+03:00,Enerco,73,1cc9650c5f53b5af,75.184,0.0,16.3,1,0,74,0.0,0.0
2020-04-19 01:06:00+03:00,Enerco,74,1cc9650c5f53b5af,75.184,0.0,16.1,1,0,74,0.0,0.0
2020-04-19 01:16:00+03:00,Enerco,74,1cc9650c5f53b5af,75.184,0.0,16.0,1,0,75,0.0,0.0
2020-04-19 01:26:00+03:00,Enerco,75,1cc9650c5f53b5af,75.184,0.0,15.8,1,0,75,0.0,0.0
2020-04-19 01:36:00+03:00,Enerco,75,1cc9650c5f53b5af,75.184,0.0,15.6,1,0,75,0.0,0.0
2020-04-19 01:46:00+03:00,Enerco,74,1cc9650c5f53b5af,75.184,0.0,15.6,1,0,75,0.0,0.0
2020-04-19 01:56:00+03:00,Enerco,73,1cc9650c5f53b5af,75.184,0.0,15.5,1,0,77,0.2,0.1
2020-04-19 02:06:00+03:00,Enerco,71,1cc9650c5f53b5af,75.184,0.0,15.8,1,0,80,0.3,0.3
2020-04-19 02:27:00+03:00,Enerco,73,1cc9650c5f53b5af,75.184,0.0,15.6,1,0,80,0.2,0.1
2020-04-19 02:37:00+03:00,Enerco,71,1cc9650c5f53b5af,75.184,0.0,15.7,1,0,80,0.6,0.5
2020-04-19 02:47:00+03:00,Enerco,66,1cc9650c5f53b5af,75.184,0.0,16.1,1,0,68,0.5,0.3
2020-04-19 02:57:00+03:00,Enerco,67,1cc9650c5f53b5af,75.184,0.0,16.0,1,0,62,0.4,0.2
2020-04-19 03:07:00+03:00,Enerco,66,1cc9650c5f53b5af,75.184,0.0,16.2,1,0,62,0.1,0.0
2020-04-19 03:18:00+03:00,Enerco,70,1cc9650c5f53b5af,75.184,0.0,15.4,1,0,61,0.0,0.0
2020-04-19 03:28:00+03:00,Enerco,69,1cc9650c5f53b5af,75.184,0.0,15.3,1,0,61,0.0,0.0
2020-04-19 03:38:00+03:00,Enerco,69,1cc9650c5f53b5af,75.184,0.0,15.4,1,0,70,0.6,0.4
2020-04-19 03:48:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,0.0,15.5,1,0,77,0.3,0.1
2020-04-19 03:59:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,0.0,15.4,1,0,75,0.0,0.0
2020-04-19 04:09:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,0.0,15.2,1,0,75,0.0,0.0
2020-04-19 04:19:00+03:00,Enerco,66,1cc9650c5f53b5af,75.184,0.0,15.2,1,0,75,0.0,0.0
2020-04-19 04:29:00+03:00,Enerco,66,1cc9650c5f53b5af,75.184,0.0,15.1,1,0,75,0.0,0.0
2020-04-19 04:39:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,0.0,15.1,1,0,74,0.3,0.2
2020-04-19 05:00:00+03:00,Enerco,63,1cc9650c5f53b5af,75.184,0.0,15.3,1,0,72,0.1,0.0
2020-04-19 05:10:00+03:00,Enerco,64,1cc9650c5f53b5af,75.184,0.0,15.0,1,0,72,0.2,0.1
2020-04-19 05:20:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,0.0,15.4,1,0,78,0.7,0.5
2020-04-19 05:41:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,0.0,15.5,1,0,79,0.2,0.2
2020-04-19 05:51:00+03:00,Enerco,61,1cc9650c5f53b5af,75.184,0.0,15.3,1,0,78,0.4,0.3
2020-04-19 06:01:00+03:00,Enerco,61,1cc9650c5f53b5af,75.184,0.0,15.4,1,0,84,0.4,0.2
2020-04-19 06:11:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,0.0,15.4,1,0,89,0.5,0.4
2020-04-19 06:21:00+03:00,Enerco,63,1cc9650c5f53b5af,75.184,0.0,15.2,1,0,86,0.3,0.1
2020-04-19 06:32:00+03:00,Enerco,63,1cc9650c5f53b5af,75.184,0.0,15.2,1,0,86,0.3,0.2
2020-04-19 06:42:00+03:00,Enerco,64,1cc9650c5f53b5af,75.184,0.26702,15.3,3,0,91,0.3,0.1
2020-04-19 06:52:00+03:00,Enerco,64,1cc9650c5f53b5af,75.184,3.22952,15.5,6,0,160,0.7,0.4
2020-04-19 07:02:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,10.529910000000001,15.4,13,0,193,0.7,0.5
2020-04-19 07:12:00+03:00,Enerco,66,1cc9650c5f53b5af,75.184,21.29366,15.3,23,0,221,0.3,0.2
2020-04-19 07:22:00+03:00,Enerco,67,1cc9650c5f53b5af,75.184,35.99872,15.2,38,0,192,0.3,0.1
2020-04-19 07:32:00+03:00,Enerco,67,1cc9650c5f53b5af,75.184,49.90272,15.3,50,0,97,0.2,0.1
2020-04-19 07:42:00+03:00,Enerco,66,1cc9650c5f53b5af,75.184,60.83632,15.5,61,0,116,0.2,0.1
2020-04-19 08:03:00+03:00,Enerco,66,1cc9650c5f53b5af,75.184,86.93792,15.7,86,0,224,0.4,0.2
2020-04-19 08:13:00+03:00,Enerco,66,1cc9650c5f53b5af,75.184,109.45924000000001,16.0,139,1,236,0.0,0.0
2020-04-19 08:23:00+03:00,Enerco,65,1cc9650c5f53b5af,75.184,115.60149000000001,16.5,165,1,236,0.2,0.1
2020-04-19 08:33:00+03:00,Enerco,61,1cc9650c5f53b5af,75.184,167.64511000000002,17.2,387,1,192,0.2,0.1
2020-04-19 08:43:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,166.72476,17.3,384,1,230,0.7,0.5
2020-04-19 08:53:00+03:00,Enerco,64,1cc9650c5f53b5af,75.184,227.73488000000003,16.8,649,2,241,0.4,0.3
2020-04-19 09:04:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,259.62876000000006,17.8,790,2,219,0.2,0.1
2020-04-19 09:14:00+03:00,Enerco,60,1cc9650c5f53b5af,75.184,260.21020000000004,18.0,793,2,216,0.4,0.3
2020-04-19 09:24:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,237.46847000000002,17.7,692,2,244,0.7,0.5
2020-04-19 09:44:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,260.21099,17.8,793,2,241,0.4,0.3
2020-04-19 09:54:00+03:00,Enerco,62,1cc9650c5f53b5af,75.184,502.45659,18.0,1800,4,239,0.9,0.7
2020-04-19 10:04:00+03:00,Enerco,59,1cc9650c5f53b5af,75.184,487.69939,18.9,1732,4,169,0.6,0.4
2020-04-19 10:15:00+03:00,Enerco,56,1cc9650c5f53b5af,75.184,491.78922000000006,19.9,1750,4,140,0.2,0.1
2020-04-19 10:25:00+03:00,Enerco,57,1cc9650c5f53b5af,75.184,625.68316,19.7,2328,6,211,0.9,0.6
2020-04-19 10:45:00+03:00,Enerco,57,1cc9650c5f53b5af,75.184,498.22456000000005,19.6,1784,4,207,0.9,0.7
2020-04-19 10:55:00+03:00,Enerco,58,1cc9650c5f53b5af,75.184,788.9658900000001,20.0,3002,7,209,1.2,0.9
