date,led_power,sun_position
2011-07-30 21:00:00,57.0,17.88
2011-07-30 22:00:00,62.0,21.01
2011-07-30 23:00:00,58.0,25.03
2011-07-31 00:00:00,61.0,0.89
2011-07-31 01:00:00,77.0,0.89
2011-07-31 02:00:00,78.0,0.89
2011-07-31 03:00:00,86.0,1.78
2011-07-31 04:00:00,102.0,2.67
2011-07-31 05:00:00,87.0,3.56
2011-07-31 06:00:00,72.0,3.13
2011-07-31 07:00:00,73.0,6.26
2011-07-31 08:00:00,59.0,10.28
2011-07-31 09:00:00,64.0,14.3
2011-07-31 10:00:00,51.0,17.43
2011-07-31 11:00:00,29.0,19.22
2011-07-31 12:00:00,38.0,1.79
2011-07-31 13:00:00,46.0,3.58
2011-07-31 14:00:00,37.0,5.37
2011-07-31 15:00:00,20.0,6.26
2011-07-31 16:00:00,41.0,1.79
2011-07-31 17:00:00,47.0,3.13
2011-07-31 18:00:00,82.0,4.92
2011-07-31 19:00:00,88.0,8.05
2011-07-31 20:00:00,104.0,12.07
2011-07-31 21:00:00,0.0,15.2
2011-07-31 22:00:00,0.0,18.33
2011-07-31 23:00:00,0.0,0.89
2011-08-01 00:00:00,0.0,1.78
2011-08-01 01:00:00,0.0,1.79
2011-08-01 02:00:00,0.0,0.89
2011-08-01 03:00:00,0.0,0.89
2011-08-01 04:00:00,0.0,1.78
2011-08-01 05:00:00,0.0,0.89
2011-08-01 06:00:00,0.0,1.79
2011-08-01 07:00:00,0.0,0.89
2011-08-01 08:00:00,0.0,1.78
2011-08-01 09:00:00,0.0,2.67
2011-08-01 10:00:00,0.0,1.79
2011-08-01 11:00:00,0.0,3.58
2011-08-01 12:00:00,0.0,5.37
2011-08-01 13:00:00,0.0,7.16
2011-08-01 14:00:00,0.0,10.29
2011-08-01 15:00:00,0.0,12.08
2011-08-01 16:00:00,0.0,15.21
2011-08-01 17:00:00,0.0,18.34
2011-08-01 18:00:00,0.0,21.47
2011-08-01 19:00:00,0.0,24.6
2011-08-01 20:00:00,0.0,26.39
2011-08-01 21:00:00,0.0,28.18
2011-08-01 22:00:00,0.0,0.89
2011-08-01 23:00:00,0.0,0.89
2011-08-02 00:00:00,0.0,2.68
2011-08-02 01:00:00,0.0,4.47
2011-08-02 02:00:00,0.0,6.26
2011-08-02 03:00:00,0.0,7.15
2011-08-02 04:00:00,0.0,8.94
2011-08-02 05:00:00,0.0,0.89
2011-08-02 06:00:00,0.0,1.79
2011-08-02 07:00:00,0.0,3.58
2011-08-02 08:00:00,0.0,0.89
2011-08-02 09:00:00,0.0,1.79
2011-08-02 10:00:00,0.0,3.58
2011-08-02 11:00:00,0.0,3.13
2011-08-02 12:00:00,0.0,8.94
2011-08-02 13:00:00,0.0,16.09
2011-08-02 14:00:00,0.0,24.14
2011-08-02 15:00:00,0.0,31.29
2011-08-02 16:00:00,0.0,37.1
2011-08-02 17:00:00,0.0,42.91
2011-08-02 18:00:00,0.0,47.83
2011-08-02 19:00:00,0.0,51.85
2011-08-02 20:00:00,0.0,54.98
2011-08-02 21:00:00,0.0,58.11
2011-08-02 22:00:00,0.0,62.13
2011-08-02 23:00:00,0.0,65.26
2011-08-03 00:00:00,0.0,68.39
2011-08-03 01:00:00,0.0,70.18
2011-08-03 02:00:00,0.0,71.07
2011-08-03 03:00:00,0.0,72.86
2011-08-03 04:00:00,0.0,0.89
2011-08-03 05:00:00,0.0,1.78
2011-08-03 06:00:00,0.0,0.89
2011-08-03 07:00:00,0.0,1.78
2011-08-03 08:00:00,0.0,0.89
2011-08-03 09:00:00,0.0,3.13
2011-08-03 10:00:00,0.0,4.92
2011-08-03 11:00:00,0.0,0.89
2011-08-03 12:00:00,59.0,3.13
2011-08-03 13:00:00,46.0,7.15
2011-08-03 14:00:00,49.0,12.07
2011-08-03 15:00:00,46.0,16.99
2011-08-03 16:00:00,49.0,21.91
2011-08-03 17:00:00,50.0,26.83
2011-08-03 18:00:00,66.0,30.85
2011-08-03 19:00:00,68.0,34.87
2011-08-03 20:00:00,74.0,36.66
2011-08-03 21:00:00,75.0,39.79
2011-08-03 22:00:00,81.0,43.81
2011-08-03 23:00:00,70.0,46.94
2011-08-04 00:00:00,85.0,50.07
2011-08-04 01:00:00,77.0,51.86
2011-08-04 02:00:00,86.0,53.65
2011-08-04 03:00:00,101.0,55.44
2011-08-04 04:00:00,98.0,57.23
2011-08-04 05:00:00,91.0,0.89
2011-08-04 06:00:00,108.0,0.89
2011-08-04 07:00:00,110.0,1.78
2011-08-04 08:00:00,109.0,3.57
2011-08-04 09:00:00,119.0,1.79
2011-08-04 10:00:00,113.0,2.68
2011-08-04 11:00:00,114.0,1.79
2011-08-04 12:00:00,106.0,0.89
2011-08-04 13:00:00,103.0,1.79
2011-08-04 14:00:00,109.0,3.58
2011-08-04 15:00:00,114.0,7.6
2011-08-04 16:00:00,101.0,11.62
2011-08-04 17:00:00,100.0,15.64
2011-08-04 18:00:00,117.0,20.56
2011-08-04 19:00:00,115.0,23.69
2011-08-04 20:00:00,117.0,25.48
2011-08-04 21:00:00,0.0,27.27
2011-08-04 22:00:00,101.0,0.89
2011-08-04 23:00:00,107.0,1.34
2011-08-05 00:00:00,118.0,1.79
2011-08-05 01:00:00,138.0,3.58
2011-08-05 02:00:00,166.0,5.37
2011-08-05 03:00:00,144.0,7.16
2011-08-05 04:00:00,146.0,8.05
2011-08-05 05:00:00,154.0,8.94
2011-08-05 06:00:00,166.0,10.73
2011-08-05 07:00:00,190.0,12.52
2011-08-05 08:00:00,205.0,0.89
2011-08-05 09:00:00,200.0,1.79
2011-08-05 10:00:00,178.0,3.58
2011-08-05 11:00:00,134.0,5.37
2011-08-05 12:00:00,134.0,7.16
2011-08-05 13:00:00,144.0,10.29
2011-08-05 14:00:00,142.0,13.42
2011-08-05 15:00:00,140.0,17.44
2011-08-05 16:00:00,132.0,21.46
2011-08-05 17:00:00,143.0,24.59
2011-08-05 18:00:00,144.0,27.72
2011-08-05 19:00:00,175.0,30.85
2011-08-05 20:00:00,154.0,33.98
2011-08-05 21:00:00,142.0,37.11
2011-08-05 22:00:00,119.0,40.24
2011-08-05 23:00:00,104.0,42.03
2011-08-06 00:00:00,114.0,43.82
2011-08-06 01:00:00,112.0,46.95
2011-08-06 02:00:00,0.0,50.08
2011-08-06 03:00:00,0.0,0.89
2011-08-06 04:00:00,0.0,0.89
2011-08-06 05:00:00,0.0,1.78
2011-08-06 06:00:00,0.0,0.89
2011-08-06 07:00:00,0.0,1.79
2011-08-06 08:00:00,0.0,4.92
2011-08-06 09:00:00,0.0,8.94
2011-08-06 10:00:00,0.0,12.96
2011-08-06 11:00:00,0.0,16.09
2011-08-06 12:00:00,0.0,20.11
2011-08-06 13:00:00,0.0,23.24
2011-08-06 14:00:00,0.0,27.26
2011-08-06 15:00:00,0.0,31.28
2011-08-06 16:00:00,0.0,36.2
2011-08-06 17:00:00,0.0,41.12
2011-08-06 18:00:00,0.0,45.14
2011-08-06 19:00:00,0.0,49.16
2011-08-06 20:00:00,0.0,52.29
2011-08-06 21:00:00,0.0,55.42
2011-08-06 22:00:00,0.0,58.55
2011-08-06 23:00:00,0.0,60.34
2011-08-07 00:00:00,105.0,61.23
2011-08-07 01:00:00,0.0,62.12
2011-08-07 02:00:00,0.0,0.89
2011-08-07 03:00:00,0.0,1.78
2011-08-07 04:00:00,0.0,2.67
2011-08-07 05:00:00,0.0,3.56
2011-08-07 06:00:00,0.0,0.89
2011-08-07 07:00:00,0.0,0.89
2011-08-07 08:00:00,0.0,1.79
2011-08-07 09:00:00,0.0,3.58
2011-08-07 10:00:00,0.0,0.89
2011-08-07 11:00:00,0.0,1.78
2011-08-07 12:00:00,0.0,3.13
2011-08-07 13:00:00,0.0,6.26
2011-08-07 14:00:00,0.0,9.39
2011-08-07 15:00:00,0.0,11.18
2011-08-07 16:00:00,0.0,12.97
2011-08-07 17:00:00,0.0,14.76
2011-08-07 18:00:00,0.0,16.55
2011-08-07 19:00:00,0.0,19.68
2011-08-07 20:00:00,0.0,22.81
2011-08-07 21:00:00,0.0,24.6
2011-08-07 22:00:00,0.0,25.49
2011-08-07 23:00:00,0.0,27.28
2011-08-08 00:00:00,0.0,29.07
2011-08-08 01:00:00,0.0,30.86
2011-08-08 02:00:00,0.0,31.75
2011-08-08 03:00:00,0.0,1.79
2011-08-08 04:00:00,0.0,0.89
2011-08-08 05:00:00,0.0,1.79
2011-08-08 06:00:00,115.0,4.92
2011-08-08 07:00:00,107.0,8.05
2011-08-08 08:00:00,135.0,12.07
2011-08-08 09:00:00,109.0,15.2
2011-08-08 10:00:00,98.0,1.79
2011-08-08 11:00:00,90.0,1.79
2011-08-08 12:00:00,91.0,3.58
2011-08-08 13:00:00,84.0,1.79
2011-08-08 14:00:00,87.0,3.58
2011-08-08 15:00:00,75.0,0.89
2011-08-08 16:00:00,102.0,1.79
2011-08-08 17:00:00,104.0,4.92
2011-08-08 18:00:00,92.0,8.05
2011-08-08 19:00:00,97.0,11.18
2011-08-08 20:00:00,94.0,12.97
2011-08-08 21:00:00,92.0,14.76
2011-08-08 22:00:00,98.0,16.55
2011-08-08 23:00:00,139.0,18.34
2011-08-09 00:00:00,0.0,20.13
2011-08-09 01:00:00,194.0,21.92
2011-08-09 02:00:00,209.0,23.71
2011-08-09 03:00:00,208.0,25.5
2011-08-09 04:00:00,211.0,27.29
2011-08-09 05:00:00,201.0,0.89
2011-08-09 06:00:00,226.0,1.78
2011-08-09 07:00:00,214.0,1.79
2011-08-09 08:00:00,212.0,3.58
2011-08-09 09:00:00,227.0,0.89
2011-08-09 10:00:00,217.0,1.78
2011-08-09 11:00:00,212.0,2.67
2011-08-09 12:00:00,230.0,1.79
2011-08-09 13:00:00,202.0,0.89
2011-08-09 14:00:00,195.0,1.79
2011-08-09 15:00:00,221.0,4.92
2011-08-09 16:00:00,201.0,8.05
2011-08-09 17:00:00,202.0,9.84
2011-08-09 18:00:00,102.0,9.83
2011-08-09 19:00:00,34.0,17.88
2011-08-09 20:00:00,30.0,0.89
2011-08-09 21:00:00,36.0,4.92
2011-08-09 22:00:00,42.0,3.13
2011-08-09 23:00:00,0.0,0.89
2011-08-10 00:00:00,0.0,3.13
2011-08-10 01:00:00,0.0,1.79
2011-08-10 02:00:00,0.0,5.81
2011-08-10 03:00:00,0.0,7.6
2011-08-10 04:00:00,0.0,9.39
2011-08-10 05:00:00,0.0,12.52
2011-08-10 06:00:00,0.0,15.65
2011-08-10 07:00:00,0.0,18.78
2011-08-10 08:00:00,0.0,1.79
2011-08-10 09:00:00,0.0,4.02
2011-08-10 10:00:00,0.0,1.79
2011-08-10 11:00:00,0.0,2.68
2011-08-10 12:00:00,0.0,1.79
2011-08-10 13:00:00,0.0,0.89
2011-08-10 14:00:00,0.0,3.13
2011-08-10 15:00:00,0.0,4.92
2011-08-10 16:00:00,0.0,6.71
2011-08-10 17:00:00,0.0,8.5
2011-08-10 18:00:00,0.0,11.63
2011-08-10 19:00:00,0.0,14.76
2011-08-10 20:00:00,0.0,16.55
2011-08-10 21:00:00,58.0,19.68
2011-08-10 22:00:00,54.0,21.47
2011-08-10 23:00:00,70.0,0.89
2011-08-11 00:00:00,74.0,1.79
2011-08-11 01:00:00,64.0,0.89
2011-08-11 02:00:00,82.0,1.79
2011-08-11 03:00:00,119.0,0.89
2011-08-11 04:00:00,146.0,0.89
2011-08-11 05:00:00,121.0,1.78
2011-08-11 06:00:00,64.0,1.79
2011-08-11 07:00:00,51.0,3.58
2011-08-11 08:00:00,61.0,0.89
2011-08-11 09:00:00,83.0,1.79
2011-08-11 10:00:00,96.0,0.89
2011-08-11 11:00:00,80.0,1.78
2011-08-11 12:00:00,87.0,1.79
2011-08-11 13:00:00,91.0,3.58
2011-08-11 14:00:00,0.0,6.71
2011-08-11 15:00:00,0.0,9.84
2011-08-11 16:00:00,103.0,12.97
2011-08-11 17:00:00,101.0,16.1
2011-08-11 18:00:00,111.0,17.89
2011-08-11 19:00:00,108.0,19.68
2011-08-11 20:00:00,113.0,21.47
2011-08-11 21:00:00,130.0,24.6
2011-08-11 22:00:00,133.0,26.39
2011-08-11 23:00:00,161.0,28.18
2011-08-12 00:00:00,123.0,29.97
2011-08-12 01:00:00,115.0,31.76
2011-08-12 02:00:00,111.0,0.89
2011-08-12 03:00:00,105.0,0.89
2011-08-12 04:00:00,111.0,0.89
2011-08-12 05:00:00,103.0,1.79
2011-08-12 06:00:00,107.0,0.89
2011-08-12 07:00:00,125.0,0.89
2011-08-12 08:00:00,128.0,0.89
2011-08-12 09:00:00,141.0,1.78
2011-08-12 10:00:00,112.0,1.79
2011-08-12 11:00:00,118.0,0.89
2011-08-12 12:00:00,132.0,3.13
2011-08-12 13:00:00,153.0,6.26
2011-08-12 14:00:00,159.0,8.05
2011-08-12 15:00:00,151.0,11.18
2011-08-12 16:00:00,161.0,14.31
2011-08-12 17:00:00,148.0,17.44
2011-08-12 18:00:00,138.0,20.57
2011-08-12 19:00:00,171.0,23.7
2011-08-12 20:00:00,174.0,27.72
2011-08-12 21:00:00,154.0,29.51
2011-08-12 22:00:00,140.0,32.64
2011-08-12 23:00:00,130.0,0.89
2011-08-13 00:00:00,113.0,1.79
2011-08-13 01:00:00,100.0,3.58
2011-08-13 02:00:00,98.0,6.71
2011-08-13 03:00:00,91.0,9.84
2011-08-13 04:00:00,86.0,11.63
2011-08-13 05:00:00,96.0,13.42
2011-08-13 06:00:00,92.0,15.21
2011-08-13 07:00:00,99.0,18.34
2011-08-13 08:00:00,116.0,21.47
2011-08-13 09:00:00,110.0,23.26
2011-08-13 10:00:00,132.0,25.05
2011-08-13 11:00:00,137.0,26.84
2011-08-13 12:00:00,135.0,29.97
2011-08-13 13:00:00,125.0,33.1
2011-08-13 14:00:00,148.0,36.23
2011-08-13 15:00:00,134.0,39.36
2011-08-13 16:00:00,134.0,42.49
2011-08-13 17:00:00,147.0,45.62
2011-08-13 18:00:00,141.0,48.75
2011-08-13 19:00:00,142.0,50.54
2011-08-13 20:00:00,130.0,52.33
2011-08-13 21:00:00,123.0,54.12
2011-08-13 22:00:00,131.0,55.01
2011-08-13 23:00:00,135.0,56.8
2011-08-14 00:00:00,125.0,58.59
2011-08-14 01:00:00,138.0,60.38
2011-08-14 02:00:00,153.0,4.02
2011-08-14 03:00:00,31.0,3.13
2011-08-14 04:00:00,47.0,4.02
2011-08-14 05:00:00,56.0,5.81
2011-08-14 06:00:00,46.0,1.79
2011-08-14 07:00:00,33.0,0.89
2011-08-14 08:00:00,40.0,1.79
2011-08-14 09:00:00,41.0,0.89
2011-08-14 10:00:00,65.0,1.79
2011-08-14 11:00:00,110.0,3.58
2011-08-14 12:00:00,108.0,5.37
2011-08-14 13:00:00,93.0,7.16
2011-08-14 14:00:00,107.0,8.95
2011-08-14 15:00:00,100.0,10.74
2011-08-14 16:00:00,97.0,0.89
2011-08-14 17:00:00,120.0,1.78
2011-08-14 18:00:00,122.0,3.13
2011-08-14 19:00:00,128.0,3.13
2011-08-14 20:00:00,158.0,6.26
2011-08-14 21:00:00,206.0,0.89
2011-08-14 22:00:00,221.0,3.13
2011-08-14 23:00:00,156.0,3.13
2011-08-15 00:00:00,165.0,1.79
2011-08-15 01:00:00,160.0,1.79
2011-08-15 02:00:00,175.0,4.92
2011-08-15 03:00:00,158.0,8.05
2011-08-15 04:00:00,137.0,9.84
2011-08-15 05:00:00,128.0,11.63
2011-08-15 06:00:00,126.0,14.76
2011-08-15 07:00:00,124.0,16.55
2011-08-15 08:00:00,109.0,18.34
2011-08-15 09:00:00,107.0,20.13
2011-08-15 10:00:00,99.0,21.92
2011-08-15 11:00:00,143.0,1.79
2011-08-15 12:00:00,118.0,4.92
2011-08-15 13:00:00,116.0,8.05
2011-08-15 14:00:00,109.0,1.79
2011-08-15 15:00:00,109.0,0.89
2011-08-15 16:00:00,109.0,1.79
2011-08-15 17:00:00,87.0,0.89
2011-08-15 18:00:00,100.0,1.78
2011-08-15 19:00:00,117.0,0.89
2011-08-15 20:00:00,107.0,1.79
2011-08-15 21:00:00,110.0,1.79
2011-08-15 22:00:00,107.0,4.02
2011-08-15 23:00:00,38.0,3.13
2011-08-16 00:00:00,10.0,4.92
2011-08-16 01:00:00,7.0,0.89
2011-08-16 02:00:00,6.0,0.89
2011-08-16 03:00:00,9.0,0.89
2011-08-16 04:00:00,8.0,4.02
2011-08-16 05:00:00,8.0,7.15
2011-08-16 06:00:00,17.0,11.17
2011-08-16 07:00:00,21.0,14.3
2011-08-16 08:00:00,16.0,18.32
2011-08-16 09:00:00,17.0,21.45
2011-08-16 10:00:00,13.0,25.47
2011-08-16 11:00:00,7.0,30.39
2011-08-16 12:00:00,7.0,4.02
2011-08-16 13:00:00,11.0,8.04
2011-08-16 14:00:00,7.0,12.06
2011-08-16 15:00:00,4.0,3.13
2011-08-16 16:00:00,4.0,4.92
2011-08-16 17:00:00,8.0,8.05
2011-08-16 18:00:00,17.0,9.84
2011-08-16 19:00:00,24.0,13.86
2011-08-16 20:00:00,35.0,16.99
2011-08-16 21:00:00,32.0,20.12
2011-08-16 22:00:00,37.0,21.91
2011-08-16 23:00:00,45.0,23.7
2011-08-17 00:00:00,45.0,0.89
2011-08-17 01:00:00,51.0,1.79
2011-08-17 02:00:00,67.0,0.89
2011-08-17 03:00:00,68.0,1.78
2011-08-17 04:00:00,66.0,2.67
2011-08-17 05:00:00,63.0,0.89
2011-08-17 06:00:00,74.0,0.89
2011-08-17 07:00:00,74.0,0.89
2011-08-17 08:00:00,69.0,1.78
2011-08-17 09:00:00,59.0,2.67
2011-08-17 10:00:00,69.0,1.79
2011-08-17 11:00:00,88.0,4.92
2011-08-17 12:00:00,88.0,9.84
2011-08-17 13:00:00,67.0,1.79
2011-08-17 14:00:00,48.0,3.13
2011-08-17 15:00:00,37.0,8.05
2011-08-17 16:00:00,37.0,12.97
2011-08-17 17:00:00,22.0,17.89
2011-08-17 18:00:00,16.0,23.7
2011-08-17 19:00:00,29.0,26.83
2011-08-17 20:00:00,31.0,30.85
2011-08-17 21:00:00,25.0,34.87
2011-08-17 22:00:00,19.0,38.89
2011-08-17 23:00:00,17.0,42.91
2011-08-18 00:00:00,16.0,3.13
2011-08-18 01:00:00,16.0,4.92
2011-08-18 02:00:00,18.0,6.71
2011-08-18 03:00:00,7.0,0.89
2011-08-18 04:00:00,3.0,0.89
2011-08-18 05:00:00,2.0,1.78
2011-08-18 06:00:00,5.0,0.89
2011-08-18 07:00:00,10.0,0.89
2011-08-18 08:00:00,12.0,3.13
2011-08-18 09:00:00,11.0,6.26
2011-08-18 10:00:00,10.0,9.39
2011-08-18 11:00:00,8.0,1.79
2011-08-18 12:00:00,9.0,3.58
2011-08-18 13:00:00,18.0,1.79
2011-08-18 14:00:00,22.0,1.79
2011-08-18 15:00:00,29.0,4.92
2011-08-18 16:00:00,23.0,9.84
2011-08-18 17:00:00,21.0,16.99
2011-08-18 18:00:00,29.0,21.91
2011-08-18 19:00:00,37.0,26.83
2011-08-18 20:00:00,37.0,29.96
2011-08-18 21:00:00,49.0,33.98
2011-08-18 22:00:00,44.0,37.11
2011-08-18 23:00:00,47.0,40.24
2011-08-19 00:00:00,48.0,43.37
2011-08-19 01:00:00,55.0,44.26
2011-08-19 02:00:00,61.0,46.05
2011-08-19 03:00:00,56.0,0.89
2011-08-19 04:00:00,51.0,0.89
2011-08-19 05:00:00,62.0,0.89
2011-08-19 06:00:00,63.0,0.89
2011-08-19 07:00:00,60.0,0.89
2011-08-19 08:00:00,75.0,1.78
2011-08-19 09:00:00,77.0,2.67
2011-08-19 10:00:00,67.0,1.79
2011-08-19 11:00:00,87.0,3.13
2011-08-19 12:00:00,81.0,4.02
2011-08-19 13:00:00,59.0,8.94
2011-08-19 14:00:00,48.0,12.96
2011-08-19 15:00:00,54.0,16.98
2011-08-19 16:00:00,48.0,21.0
2011-08-19 17:00:00,42.0,24.13
2011-08-19 18:00:00,34.0,27.26
2011-08-19 19:00:00,48.0,30.39
2011-08-19 20:00:00,54.0,34.41
2011-08-19 21:00:00,50.0,36.2
2011-08-19 22:00:00,51.0,37.99
2011-08-19 23:00:00,69.0,39.78
2011-08-20 00:00:00,67.0,41.57
2011-08-20 01:00:00,68.0,43.36
2011-08-20 02:00:00,85.0,45.15
2011-08-20 03:00:00,76.0,46.94
2011-08-20 04:00:00,81.0,1.79
2011-08-20 05:00:00,82.0,3.58
2011-08-20 06:00:00,96.0,5.37
2011-08-20 07:00:00,89.0,0.89
2011-08-20 08:00:00,120.0,1.78
2011-08-20 09:00:00,124.0,1.79
2011-08-20 10:00:00,106.0,0.89
2011-08-20 11:00:00,79.0,1.78
2011-08-20 12:00:00,85.0,1.79
2011-08-20 13:00:00,92.0,3.58
2011-08-20 14:00:00,99.0,6.71
2011-08-20 15:00:00,97.0,9.84
2011-08-20 16:00:00,74.0,13.86
2011-08-20 17:00:00,54.0,16.99
2011-08-20 18:00:00,47.0,21.01
2011-08-20 19:00:00,45.0,24.14
2011-08-20 20:00:00,44.0,27.27
2011-08-20 21:00:00,54.0,31.29
2011-08-20 22:00:00,45.0,0.89
2011-08-20 23:00:00,57.0,1.79
2011-08-21 00:00:00,60.0,2.68
2011-08-21 01:00:00,61.0,4.47
2011-08-21 02:00:00,73.0,1.79
2011-08-21 03:00:00,90.0,2.68
2011-08-21 04:00:00,92.0,0.89
2011-08-21 05:00:00,105.0,0.89
2011-08-21 06:00:00,102.0,1.78
2011-08-21 07:00:00,110.0,0.89
2011-08-21 08:00:00,118.0,1.78
2011-08-21 09:00:00,107.0,1.79
2011-08-21 10:00:00,92.0,0.89
2011-08-21 11:00:00,85.0,1.79
2011-08-21 12:00:00,91.0,1.79
2011-08-21 13:00:00,100.0,1.79
2011-08-21 14:00:00,79.0,5.81
2011-08-21 15:00:00,48.0,11.62
2011-08-21 16:00:00,52.0,16.54
2011-08-21 17:00:00,69.0,20.56
2011-08-21 18:00:00,71.0,25.48
2011-08-21 19:00:00,72.0,28.61
2011-08-21 20:00:00,77.0,1.79
2011-08-21 21:00:00,92.0,0.89
2011-08-21 22:00:00,0.0,5.81
2011-08-21 23:00:00,0.0,0.89
2011-08-22 00:00:00,104.0,1.78
2011-08-22 01:00:00,106.0,1.79
2011-08-22 02:00:00,120.0,4.92
2011-08-22 03:00:00,127.0,1.79
2011-08-22 04:00:00,145.0,0.89
2011-08-22 05:00:00,134.0,1.78
2011-08-22 06:00:00,139.0,2.67
2011-08-22 07:00:00,81.0,1.79
2011-08-22 08:00:00,53.0,0.89
2011-08-22 09:00:00,97.0,1.79
2011-08-22 10:00:00,94.0,0.89
2011-08-22 11:00:00,99.0,1.78
2011-08-22 12:00:00,110.0,3.57
2011-08-22 13:00:00,117.0,5.36
2011-08-22 14:00:00,114.0,3.13
2011-08-22 15:00:00,92.0,7.15
2011-08-22 16:00:00,74.0,11.17
2011-08-22 17:00:00,81.0,15.19
2011-08-22 18:00:00,98.0,18.32
2011-08-22 19:00:00,120.0,20.11
2011-08-22 20:00:00,113.0,0.89
2011-08-22 21:00:00,104.0,4.02
2011-08-22 22:00:00,0.0,4.91
2011-08-22 23:00:00,0.0,5.8
2011-08-23 00:00:00,130.0,1.79
2011-08-23 01:00:00,0.0,0.89
2011-08-23 02:00:00,0.0,1.78
2011-08-23 03:00:00,0.0,2.67
2011-08-23 04:00:00,0.0,0.89
2011-08-23 05:00:00,0.0,4.02
2011-08-23 06:00:00,0.0,5.81
2011-08-23 07:00:00,0.0,7.6
2011-08-23 08:00:00,0.0,1.79
2011-08-23 09:00:00,0.0,1.79
2011-08-23 10:00:00,0.0,1.79
2011-08-23 11:00:00,0.0,1.79
2011-08-23 12:00:00,0.0,0.89
2011-08-23 13:00:00,0.0,1.79
2011-08-23 14:00:00,0.0,1.79
2011-08-23 15:00:00,0.0,1.79
2011-08-23 16:00:00,0.0,3.58
2011-08-23 17:00:00,0.0,6.71
2011-08-23 18:00:00,0.0,9.84
2011-08-23 19:00:00,0.0,13.86
2011-08-23 20:00:00,0.0,0.89
2011-08-23 21:00:00,0.0,1.79
2011-08-23 22:00:00,0.0,4.92
2011-08-23 23:00:00,0.0,6.71
2011-08-24 00:00:00,92.0,8.5
2011-08-24 01:00:00,0.0,10.29
2011-08-24 02:00:00,0.0,12.08
2011-08-24 03:00:00,0.0,1.79
2011-08-24 04:00:00,0.0,1.79
2011-08-24 05:00:00,0.0,0.45
2011-08-24 06:00:00,0.0,1.34
2011-08-24 07:00:00,0.0,0.89
2011-08-24 08:00:00,0.0,2.68
2011-08-24 09:00:00,0.0,0.89
2011-08-24 10:00:00,137.0,1.78
2011-08-24 11:00:00,132.0,1.79
2011-08-24 12:00:00,134.0,4.92
2011-08-24 13:00:00,129.0,4.92
2011-08-24 14:00:00,109.0,3.13
2011-08-24 15:00:00,93.0,7.15
2011-08-24 16:00:00,87.0,12.07
2011-08-24 17:00:00,88.0,13.86
2011-08-24 18:00:00,94.0,16.99
2011-08-24 19:00:00,70.0,21.91
2011-08-24 20:00:00,88.0,1.79
2011-08-24 21:00:00,113.0,1.79
2011-08-24 22:00:00,115.0,1.79
2011-08-24 23:00:00,96.0,0.89
2011-08-25 00:00:00,87.0,1.79
2011-08-25 01:00:00,93.0,3.58
2011-08-25 02:00:00,98.0,0.89
2011-08-25 03:00:00,97.0,1.79
2011-08-25 04:00:00,97.0,3.58
2011-08-25 05:00:00,103.0,5.37
2011-08-25 06:00:00,111.0,7.16
2011-08-25 07:00:00,110.0,0.89
2011-08-25 08:00:00,117.0,1.79
2011-08-25 09:00:00,125.0,4.92
2011-08-25 10:00:00,106.0,8.05
2011-08-25 11:00:00,91.0,11.18
2011-08-25 12:00:00,80.0,14.31
2011-08-25 13:00:00,97.0,3.13
2011-08-25 14:00:00,98.0,4.92
2011-08-25 15:00:00,92.0,6.71
2011-08-25 16:00:00,93.0,10.73
2011-08-25 17:00:00,85.0,12.52
2011-08-25 18:00:00,95.0,1.79
2011-08-25 19:00:00,93.0,0.45
2011-08-25 20:00:00,96.0,1.79
2011-08-25 21:00:00,92.0,0.89
2011-08-25 22:00:00,109.0,1.78
2011-08-25 23:00:00,118.0,2.67
2011-08-26 00:00:00,121.0,1.79
2011-08-26 01:00:00,108.0,2.68
2011-08-26 02:00:00,121.0,0.89
2011-08-26 03:00:00,126.0,1.34
2011-08-26 04:00:00,114.0,2.23
2011-08-26 05:00:00,116.0,3.12
2011-08-26 06:00:00,120.0,1.79
2011-08-26 07:00:00,126.0,4.92
2011-08-26 08:00:00,35.0,5.81
2011-08-26 09:00:00,32.0,8.94
2011-08-26 10:00:00,31.0,9.83
2011-08-26 11:00:00,57.0,13.85
2011-08-26 12:00:00,69.0,16.98
2011-08-26 13:00:00,70.0,20.11
2011-08-26 14:00:00,82.0,23.24
2011-08-26 15:00:00,75.0,26.37
2011-08-26 16:00:00,80.0,29.5
2011-08-26 17:00:00,71.0,32.63
2011-08-26 18:00:00,80.0,35.76
2011-08-26 19:00:00,95.0,37.55
2011-08-26 20:00:00,108.0,40.68
2011-08-26 21:00:00,118.0,0.89
2011-08-26 22:00:00,118.0,1.78
2011-08-26 23:00:00,111.0,2.67
2011-08-27 00:00:00,118.0,0.89
2011-08-27 01:00:00,111.0,0.89
2011-08-27 02:00:00,111.0,2.68
2011-08-27 03:00:00,103.0,4.47
2011-08-27 04:00:00,92.0,0.89
2011-08-27 05:00:00,111.0,1.78
2011-08-27 06:00:00,124.0,2.67
2011-08-27 07:00:00,112.0,1.79
2011-08-27 08:00:00,120.0,3.58
2011-08-27 09:00:00,115.0,5.37
2011-08-27 10:00:00,95.0,1.79
2011-08-27 11:00:00,110.0,3.58
2011-08-27 12:00:00,109.0,6.71
2011-08-27 13:00:00,71.0,9.84
2011-08-27 14:00:00,80.0,12.97
